MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,3,2,2017-01-03,10397,ATL,820,818,-2,0,0,
1,3,2,2017-01-03,14027,PBI,1105,1100,-5,0,0,
1,3,2,2017-01-03,10721,BOS,700,658,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1405,1402,-3,0,0,
1,3,2,2017-01-03,14635,RSW,1631,1651,20,20,1,
1,3,2,2017-01-03,13487,MSP,1125,1119,-6,0,0,
1,3,2,2017-01-03,10397,ATL,940,940,0,0,0,
1,3,2,2017-01-03,13930,ORD,1121,1119,-2,0,0,
1,3,2,2017-01-03,10721,BOS,705,701,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1105,1131,26,26,1,
1,3,2,2017-01-03,12945,LEX,1255,1314,19,19,1,
1,3,2,2017-01-03,10397,ATL,1505,1505,0,0,0,
1,3,2,2017-01-03,12191,HOU,1707,1701,-6,0,0,
1,3,2,2017-01-03,11193,CVG,550,554,4,4,0,
1,3,2,2017-01-03,14747,SEA,1015,1038,23,23,1,
1,3,2,2017-01-03,10397,ATL,1900,1900,0,0,0,
1,3,2,2017-01-03,10397,ATL,1955,1954,-1,0,0,
1,3,2,2017-01-03,14986,SRQ,700,658,-2,0,0,
1,3,2,2017-01-03,10397,ATL,725,722,-3,0,0,
1,3,2,2017-01-03,11433,DTW,1520,1519,-1,0,0,
1,3,2,2017-01-03,12892,LAX,1859,1950,51,51,1,
1,3,2,2017-01-03,12173,HNL,746,742,-4,0,0,
1,3,2,2017-01-03,13487,MSP,1145,1141,-4,0,0,
1,3,2,2017-01-03,14869,SLC,2215,2217,2,2,0,
1,3,2,2017-01-03,10397,ATL,1255,1253,-2,0,0,
1,3,2,2017-01-03,10397,ATL,940,940,0,0,0,
1,3,2,2017-01-03,12339,IND,1151,1150,-1,0,0,
1,3,2,2017-01-03,11481,ECP,555,550,-5,0,0,
1,3,2,2017-01-03,14057,PDX,625,621,-4,0,0,
1,3,2,2017-01-03,10721,BOS,653,650,-3,0,0,
1,3,2,2017-01-03,11292,DEN,1045,1048,3,3,0,
1,3,2,2017-01-03,10397,ATL,1346,1341,-5,0,0,
1,3,2,2017-01-03,10792,BUF,1627,1625,-2,0,0,
1,3,2,2017-01-03,10397,ATL,725,727,2,2,0,
1,3,2,2017-01-03,12339,IND,946,942,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1005,1005,0,0,0,
1,3,2,2017-01-03,13303,MIA,1310,1309,-1,0,0,
1,3,2,2017-01-03,12889,LAS,1300,1314,14,14,0,
1,3,2,2017-01-03,14869,SLC,2024,2019,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1745,1746,1,1,0,
1,3,2,2017-01-03,11433,DTW,1216,1235,19,19,1,
1,3,2,2017-01-03,10397,ATL,1628,1634,6,6,0,
1,3,2,2017-01-03,14869,SLC,2026,2017,-9,0,0,
1,3,2,2017-01-03,10397,ATL,925,925,0,0,0,
1,3,2,2017-01-03,13244,MEM,1025,1023,-2,0,0,
1,3,2,2017-01-03,12892,LAX,2235,2228,-7,0,0,
1,3,2,2017-01-03,10397,ATL,1715,1713,-2,0,0,
1,3,2,2017-01-03,14908,SNA,645,640,-5,0,0,
1,3,2,2017-01-03,14771,SFO,15,131,76,76,1,
1,3,2,2017-01-03,12953,LGA,805,809,4,4,0,
1,3,2,2017-01-03,10397,ATL,1510,1513,3,3,0,
1,3,2,2017-01-03,10792,BUF,1800,1801,1,1,0,
1,3,2,2017-01-03,10397,ATL,1655,1649,-6,0,0,
1,3,2,2017-01-03,11057,CLT,1850,1848,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1410,1409,-1,0,0,
1,3,2,2017-01-03,14524,RIC,1619,1623,4,4,0,
1,3,2,2017-01-03,15016,STL,600,557,-3,0,0,
1,3,2,2017-01-03,14869,SLC,1715,1712,-3,0,0,
1,3,2,2017-01-03,14570,RNO,600,841,161,161,1,
1,3,2,2017-01-03,14831,SJC,1305,1306,1,1,0,
1,3,2,2017-01-03,14869,SLC,1115,1113,-2,0,0,
1,3,2,2017-01-03,13931,ORF,700,657,-3,0,0,
1,3,2,2017-01-03,14027,PBI,800,757,-3,0,0,
1,3,2,2017-01-03,14869,SLC,2210,2210,0,0,0,
1,3,2,2017-01-03,10397,ATL,1055,1053,-2,0,0,
1,3,2,2017-01-03,12451,JAX,1300,1259,-1,0,0,
1,3,2,2017-01-03,13796,OAK,1124,1143,19,19,1,
1,3,2,2017-01-03,14869,SLC,940,949,9,9,0,
1,3,2,2017-01-03,10821,BWI,1635,1629,-6,0,0,
1,3,2,2017-01-03,14869,SLC,940,951,11,11,0,
1,3,2,2017-01-03,10397,ATL,1000,955,-5,0,0,
1,3,2,2017-01-03,10874,CAK,1219,1219,0,0,0,
1,3,2,2017-01-03,12892,LAX,2030,2023,-7,0,0,
1,3,2,2017-01-03,11433,DTW,1758,1754,-4,0,0,
1,3,2,2017-01-03,10397,ATL,2115,2119,4,4,0,
1,3,2,2017-01-03,14057,PDX,1655,1650,-5,0,0,
1,3,2,2017-01-03,14869,SLC,1505,1504,-1,0,0,
1,3,2,2017-01-03,14771,SFO,1135,1157,22,22,1,
1,3,2,2017-01-03,12892,LAX,820,819,-1,0,0,
1,3,2,2017-01-03,10990,CHO,625,620,-5,0,0,
1,3,2,2017-01-03,11433,DTW,955,1039,44,44,1,
1,3,2,2017-01-03,11697,FLL,1346,1419,33,33,1,
1,3,2,2017-01-03,10397,ATL,1415,1413,-2,0,0,
1,3,2,2017-01-03,15016,STL,1539,1545,6,6,0,
1,3,2,2017-01-03,14869,SLC,2025,2022,-3,0,0,
1,3,2,2017-01-03,10721,BOS,700,709,9,9,0,
1,3,2,2017-01-03,10397,ATL,1004,1004,0,0,0,
1,3,2,2017-01-03,10721,BOS,815,812,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1141,1142,1,1,0,
1,3,2,2017-01-03,10721,BOS,945,944,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1305,1310,5,5,0,
1,3,2,2017-01-03,10721,BOS,1100,1058,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1416,1415,-1,0,0,
1,3,2,2017-01-03,10721,BOS,1215,1211,-4,0,0,
1,3,2,2017-01-03,10397,ATL,2128,2128,0,0,0,
1,3,2,2017-01-03,12173,HNL,2142,2207,25,25,1,
1,3,2,2017-01-03,12892,LAX,650,644,-6,0,0,
1,3,2,2017-01-03,10721,BOS,1745,1744,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1750,1807,17,17,1,
1,3,2,2017-01-03,14492,RDU,1045,1040,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1905,1905,0,0,0,
1,3,2,2017-01-03,14869,SLC,830,857,27,27,1,
1,3,2,2017-01-03,14908,SNA,1023,1053,30,30,1,
1,3,2,2017-01-03,10397,ATL,859,858,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1340,1336,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1025,1026,1,1,0,
1,3,2,2017-01-03,13931,ORF,1234,1300,26,26,1,
1,3,2,2017-01-03,14869,SLC,2015,2016,1,1,0,
1,3,2,2017-01-03,10821,BWI,600,557,-3,0,0,
1,3,2,2017-01-03,12892,LAX,1215,1252,37,37,1,
1,3,2,2017-01-03,12889,LAS,600,555,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1950,1949,-1,0,0,
1,3,2,2017-01-03,11433,DTW,1525,1524,-1,0,0,
1,3,2,2017-01-03,15304,TPA,1850,1843,-7,0,0,
1,3,2,2017-01-03,11433,DTW,2210,2205,-5,0,0,
1,3,2,2017-01-03,13495,MSY,1140,1141,1,1,0,
1,3,2,2017-01-03,14747,SEA,601,601,0,0,0,
1,3,2,2017-01-03,12892,LAX,930,936,6,6,0,
1,3,2,2017-01-03,10397,ATL,2230,2227,-3,0,0,
1,3,2,2017-01-03,14869,SLC,1120,1117,-3,0,0,
1,3,2,2017-01-03,14747,SEA,1845,1848,3,3,0,
1,3,2,2017-01-03,12892,LAX,1600,1600,0,0,0,
1,3,2,2017-01-03,10397,ATL,1900,1859,-1,0,0,
1,3,2,2017-01-03,10397,ATL,2119,2124,5,5,0,
1,3,2,2017-01-03,10792,BUF,645,642,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1920,1918,-2,0,0,
1,3,2,2017-01-03,14193,PNS,720,716,-4,0,0,
1,3,2,2017-01-03,14107,PHX,125,244,79,79,1,
1,3,2,2017-01-03,14635,RSW,1215,1209,-6,0,0,
1,3,2,2017-01-03,11298,DFW,1116,1116,0,0,0,
1,3,2,2017-01-03,13931,ORF,800,759,-1,0,0,
1,3,2,2017-01-03,14869,SLC,2210,2206,-4,0,0,
1,3,2,2017-01-03,10397,ATL,830,829,-1,0,0,
1,3,2,2017-01-03,11996,GSP,1002,1000,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1745,1743,-2,0,0,
1,3,2,2017-01-03,11973,GPT,555,553,-2,0,0,
1,3,2,2017-01-03,14747,SEA,930,929,-1,0,0,
1,3,2,2017-01-03,10397,ATL,945,950,5,5,0,
1,3,2,2017-01-03,12451,JAX,1140,1142,2,2,0,
1,3,2,2017-01-03,10397,ATL,2115,2115,0,0,0,
1,3,2,2017-01-03,13487,MSP,810,812,2,2,0,
1,3,2,2017-01-03,10397,ATL,1950,2020,30,30,1,
1,3,2,2017-01-03,10397,ATL,905,908,3,3,0,
1,3,2,2017-01-03,12992,LIT,1018,1018,0,0,0,
1,3,2,2017-01-03,11433,DTW,1222,1244,22,22,1,
1,3,2,2017-01-03,10397,ATL,1627,1635,8,8,0,
1,3,2,2017-01-03,10792,BUF,610,605,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1740,1737,-3,0,0,
1,3,2,2017-01-03,14831,SJC,630,645,15,15,1,
1,3,2,2017-01-03,10397,ATL,1950,2003,13,13,0,
1,3,2,2017-01-03,10397,ATL,1351,1346,-5,0,0,
1,3,2,2017-01-03,14193,PNS,1446,1444,-2,0,0,
1,3,2,2017-01-03,13487,MSP,1010,1020,10,10,0,
1,3,2,2017-01-03,14635,RSW,1550,1544,-6,0,0,
1,3,2,2017-01-03,11298,DFW,820,815,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1901,1900,-1,0,0,
1,3,2,2017-01-03,13487,MSP,1956,1955,-1,0,0,
1,3,2,2017-01-03,10397,ATL,911,910,-1,0,0,
1,3,2,2017-01-03,11066,CMH,1118,1117,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1505,1511,6,6,0,
1,3,2,2017-01-03,13244,MEM,1610,1602,-8,0,0,
1,3,2,2017-01-03,13871,OMA,635,631,-4,0,0,
1,3,2,2017-01-03,11252,DAB,700,658,-2,0,0,
1,3,2,2017-01-03,10821,BWI,700,656,-4,0,0,
1,3,2,2017-01-03,11292,DEN,1910,1914,4,4,0,
1,3,2,2017-01-03,11433,DTW,1545,1544,-1,0,0,
1,3,2,2017-01-03,13342,MKE,1640,1634,-6,0,0,
1,3,2,2017-01-03,14869,SLC,725,724,-1,0,0,
1,3,2,2017-01-03,11433,DTW,1525,1523,-2,0,0,
1,3,2,2017-01-03,13495,MSY,1752,1748,-4,0,0,
1,3,2,2017-01-03,10397,ATL,2020,2017,-3,0,0,
1,3,2,2017-01-03,11278,DCA,600,559,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1115,1115,0,0,0,
1,3,2,2017-01-03,10821,BWI,1345,1401,16,16,1,
1,3,2,2017-01-03,13487,MSP,1000,1008,8,8,0,
1,3,2,2017-01-03,10397,ATL,859,854,-5,0,0,
1,3,2,2017-01-03,14122,PIT,1110,1104,-6,0,0,
1,3,2,2017-01-03,10397,ATL,1628,1638,10,10,0,
1,3,2,2017-01-03,14986,SRQ,1840,1836,-4,0,0,
1,3,2,2017-01-03,12892,LAX,1355,1355,0,0,0,
1,3,2,2017-01-03,10397,ATL,1910,2126,136,136,1,
1,3,2,2017-01-03,10397,ATL,810,809,-1,0,0,
1,3,2,2017-01-03,14635,RSW,1028,1020,-8,0,0,
1,3,2,2017-01-03,10397,ATL,1035,1031,-4,0,0,
1,3,2,2017-01-03,14730,SDF,1230,1224,-6,0,0,
1,3,2,2017-01-03,10529,BDL,715,711,-4,0,0,
1,3,2,2017-01-03,11433,DTW,2006,2007,1,1,0,
1,3,2,2017-01-03,11433,DTW,1358,1359,1,1,0,
1,3,2,2017-01-03,11697,FLL,1803,1801,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1535,1530,-5,0,0,
1,3,2,2017-01-03,14524,RIC,1800,1758,-2,0,0,
1,3,2,2017-01-03,10423,AUS,800,807,7,7,0,
1,3,2,2017-01-03,10397,ATL,1915,1921,6,6,0,
1,3,2,2017-01-03,10397,ATL,1359,1357,-2,0,0,
1,3,2,2017-01-03,15624,VPS,1447,1446,-1,0,0,
1,3,2,2017-01-03,10397,ATL,2220,2231,11,11,0,
1,3,2,2017-01-03,13930,ORD,1847,1846,-1,0,0,
1,3,2,2017-01-03,14869,SLC,1355,1355,0,0,0,
1,3,2,2017-01-03,12892,LAX,1710,1712,2,2,0,
1,3,2,2017-01-03,14747,SEA,955,951,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1654,1653,-1,0,0,
1,3,2,2017-01-03,11042,CLE,1924,1917,-7,0,0,
1,3,2,2017-01-03,10397,ATL,1454,1453,-1,0,0,
1,3,2,2017-01-03,15096,SYR,1744,1739,-5,0,0,
1,3,2,2017-01-03,13487,MSP,2020,2014,-6,0,0,
1,3,2,2017-01-03,11278,DCA,1900,1854,-6,0,0,
1,3,2,2017-01-03,10693,BNA,630,628,-2,0,0,
1,3,2,2017-01-03,12892,LAX,1310,1322,12,12,0,
1,3,2,2017-01-03,13495,MSY,1936,1933,-3,0,0,
1,3,2,2017-01-03,13871,OMA,700,749,49,49,1,
1,3,2,2017-01-03,11066,CMH,751,749,-2,0,0,
1,3,2,2017-01-03,13487,MSP,1741,1735,-6,0,0,
1,3,2,2017-01-03,13487,MSP,1948,1948,0,0,0,
1,3,2,2017-01-03,11278,DCA,948,1130,102,102,1,
1,3,2,2017-01-03,11278,DCA,1340,1339,-1,0,0,
1,3,2,2017-01-03,10397,ATL,855,854,-1,0,0,
1,3,2,2017-01-03,14524,RIC,1120,1117,-3,0,0,
1,3,2,2017-01-03,13487,MSP,2215,2217,2,2,0,
1,3,2,2017-01-03,14107,PHX,715,712,-3,0,0,
1,3,2,2017-01-03,11986,GRR,720,716,-4,0,0,
1,3,2,2017-01-03,11433,DTW,1345,1343,-2,0,0,
1,3,2,2017-01-03,10821,BWI,1930,2003,33,33,1,
1,3,2,2017-01-03,13487,MSP,1520,1550,30,30,1,
1,3,2,2017-01-03,10397,ATL,1425,1420,-5,0,0,
1,3,2,2017-01-03,11996,GSP,1601,1556,-5,0,0,
1,3,2,2017-01-03,13487,MSP,2012,2007,-5,0,0,
1,3,2,2017-01-03,14869,SLC,1655,1700,5,5,0,
1,3,2,2017-01-03,12889,LAS,2255,2325,30,30,1,
1,3,2,2017-01-03,11433,DTW,2020,2118,58,58,1,
1,3,2,2017-01-03,10397,ATL,1645,1643,-2,0,0,
1,3,2,2017-01-03,10397,ATL,725,722,-3,0,0,
1,3,2,2017-01-03,13931,ORF,932,926,-6,0,0,
1,3,2,2017-01-03,11618,EWR,1720,1711,-9,0,0,
1,3,2,2017-01-03,14869,SLC,1005,1002,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1054,1051,-3,0,0,
1,3,2,2017-01-03,14193,PNS,1155,1148,-7,0,0,
1,3,2,2017-01-03,10397,ATL,1815,1815,0,0,0,
1,3,2,2017-01-03,10693,BNA,1855,1900,5,5,0,
1,3,2,2017-01-03,10397,ATL,940,940,0,0,0,
1,3,2,2017-01-03,11624,EYW,1211,1200,-11,0,0,
1,3,2,2017-01-03,14122,PIT,615,615,0,0,0,
1,3,2,2017-01-03,13487,MSP,1745,1742,-3,0,0,
1,3,2,2017-01-03,14831,SJC,1850,1914,24,24,1,
1,3,2,2017-01-03,10397,ATL,2005,2003,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1300,1257,-3,0,0,
1,3,2,2017-01-03,11637,FAR,645,644,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1645,1644,-1,0,0,
1,3,2,2017-01-03,13198,MCI,1851,1848,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1752,1752,0,0,0,
1,3,2,2017-01-03,14122,PIT,2012,2005,-7,0,0,
1,3,2,2017-01-03,10620,BIL,615,612,-3,0,0,
1,3,2,2017-01-03,14869,SLC,1725,1722,-3,0,0,
1,3,2,2017-01-03,12953,LGA,1445,1445,0,0,0,
1,3,2,2017-01-03,10397,ATL,1630,1630,0,0,0,
1,3,2,2017-01-03,11259,DAL,1830,1829,-1,0,0,
1,3,2,2017-01-03,11433,DTW,826,825,-1,0,0,
1,3,2,2017-01-03,11433,DTW,2158,2156,-2,0,0,
1,3,2,2017-01-03,10397,ATL,1130,1130,0,0,0,
1,3,2,2017-01-03,15304,TPA,1340,1339,-1,0,0,
1,3,2,2017-01-03,13796,OAK,1655,1652,-3,0,0,
1,3,2,2017-01-03,14869,SLC,1515,1514,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1050,1048,-2,0,0,
1,3,2,2017-01-03,12191,HOU,1245,1244,-1,0,0,
1,3,2,2017-01-03,10397,ATL,2131,2131,0,0,0,
1,3,2,2017-01-03,10397,ATL,1535,1530,-5,0,0,
1,3,2,2017-01-03,13931,ORF,1755,1750,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1950,1947,-3,0,0,
1,3,2,2017-01-03,12094,HDN,1345,1419,34,34,1,
1,3,2,2017-01-03,13487,MSP,1132,1132,0,0,0,
1,3,2,2017-01-03,13495,MSY,600,602,2,2,0,
1,3,2,2017-01-03,11433,DTW,725,724,-1,0,0,
1,3,2,2017-01-03,13930,ORD,850,850,0,0,0,
1,3,2,2017-01-03,10397,ATL,1930,1930,0,0,0,
1,3,2,2017-01-03,10397,ATL,1135,1208,33,33,1,
1,3,2,2017-01-03,11433,DTW,2155,2152,-3,0,0,
1,3,2,2017-01-03,14869,SLC,1735,1731,-4,0,0,
1,3,2,2017-01-03,14771,SFO,1345,1340,-5,0,0,
1,3,2,2017-01-03,13487,MSP,1742,1737,-5,0,0,
1,3,2,2017-01-03,10397,ATL,2128,2159,31,31,1,
1,3,2,2017-01-03,14747,SEA,1215,1213,-2,0,0,
1,3,2,2017-01-03,10397,ATL,2112,2129,17,17,1,
1,3,2,2017-01-03,11433,DTW,1919,2238,199,199,1,
1,3,2,2017-01-03,14747,SEA,1315,1349,34,34,1,
1,3,2,2017-01-03,10397,ATL,1050,1058,8,8,0,
1,3,2,2017-01-03,12889,LAS,1335,1354,19,19,1,
1,3,2,2017-01-03,10397,ATL,725,724,-1,0,0,
1,3,2,2017-01-03,13303,MIA,1010,1003,-7,0,0,
1,3,2,2017-01-03,10994,CHS,1215,1208,-7,0,0,
1,3,2,2017-01-03,10397,ATL,1205,1159,-6,0,0,
1,3,2,2017-01-03,11066,CMH,1419,1413,-6,0,0,
1,3,2,2017-01-03,12892,LAX,2350,4,14,14,0,
1,3,2,2017-01-03,13796,OAK,555,601,6,6,0,
1,3,2,2017-01-03,10397,ATL,1625,1623,-2,0,0,
1,3,2,2017-01-03,11995,GSO,1817,1808,-9,0,0,
1,3,2,2017-01-03,12339,IND,650,648,-2,0,0,
1,3,2,2017-01-03,15304,TPA,1100,1055,-5,0,0,
1,3,2,2017-01-03,10397,ATL,1925,1923,-2,0,0,
1,3,2,2017-01-03,14869,SLC,825,831,6,6,0,
1,3,2,2017-01-03,10397,ATL,1745,1742,-3,0,0,
1,3,2,2017-01-03,14574,ROA,600,558,-2,0,0,
1,3,2,2017-01-03,14869,SLC,652,700,8,8,0,
1,3,2,2017-01-03,14869,SLC,1015,1014,-1,0,0,
1,3,2,2017-01-03,12889,LAS,1845,1850,5,5,0,
1,3,2,2017-01-03,12953,LGA,1000,954,-6,0,0,
1,3,2,2017-01-03,10397,ATL,1150,1152,2,2,0,
1,3,2,2017-01-03,15016,STL,1310,1308,-2,0,0,
1,3,2,2017-01-03,11433,DTW,825,825,0,0,0,
1,3,2,2017-01-03,13204,MCO,1214,1211,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1427,1427,0,0,0,
1,3,2,2017-01-03,10821,BWI,1655,1652,-3,0,0,
1,3,2,2017-01-03,10397,ATL,2239,2236,-3,0,0,
1,3,2,2017-01-03,11697,FLL,700,649,-11,0,0,
1,3,2,2017-01-03,12892,LAX,1655,1714,19,19,1,
1,3,2,2017-01-03,12323,ILM,640,936,176,176,1,
1,3,2,2017-01-03,12889,LAS,715,715,0,0,0,
1,3,2,2017-01-03,13487,MSP,910,939,29,29,1,
1,3,2,2017-01-03,14107,PHX,1236,1259,23,23,1,
1,3,2,2017-01-03,10397,ATL,1628,1623,-5,0,0,
1,3,2,2017-01-03,11996,GSP,1808,1758,-10,0,0,
1,3,2,2017-01-03,12173,HNL,1607,1707,60,60,1,
1,3,2,2017-01-03,12892,LAX,20,113,53,53,1,
1,3,2,2017-01-03,12889,LAS,2145,2352,127,127,1,
1,3,2,2017-01-03,10821,BWI,1746,1743,-3,0,0,
1,3,2,2017-01-03,11433,DTW,1530,1529,-1,0,0,
1,3,2,2017-01-03,12889,LAS,2120,2114,-6,0,0,
1,3,2,2017-01-03,10397,ATL,1400,1359,-1,0,0,
1,3,2,2017-01-03,15304,TPA,700,701,1,1,0,
1,3,2,2017-01-03,11298,DFW,700,654,-6,0,0,
1,3,2,2017-01-03,12953,LGA,1200,1200,0,0,0,
1,3,2,2017-01-03,11193,CVG,1650,1653,3,3,0,
1,3,2,2017-01-03,10397,ATL,1730,1729,-1,0,0,
1,3,2,2017-01-03,14635,RSW,1140,1133,-7,0,0,
1,3,2,2017-01-03,15304,TPA,630,627,-3,0,0,
1,3,2,2017-01-03,10721,BOS,1842,1847,5,5,0,
1,3,2,2017-01-03,11641,FAY,600,558,-2,0,0,
1,3,2,2017-01-03,12892,LAX,1850,1856,6,6,0,
1,3,2,2017-01-03,15304,TPA,1545,1540,-5,0,0,
1,3,2,2017-01-03,13204,MCO,1320,1319,-1,0,0,
1,3,2,2017-01-03,13495,MSY,700,703,3,3,0,
1,3,2,2017-01-03,11433,DTW,2027,2025,-2,0,0,
1,3,2,2017-01-03,13495,MSY,800,804,4,4,0,
1,3,2,2017-01-03,10397,ATL,1100,1058,-2,0,0,
1,3,2,2017-01-03,10397,ATL,730,725,-5,0,0,
1,3,2,2017-01-03,14027,PBI,1000,954,-6,0,0,
1,3,2,2017-01-03,11057,CLT,1714,1707,-7,0,0,
1,3,2,2017-01-03,13487,MSP,1300,1300,0,0,0,
1,3,2,2017-01-03,10397,ATL,1305,1317,12,12,0,
1,3,2,2017-01-03,13495,MSY,1430,1441,11,11,0,
1,3,2,2017-01-03,13303,MIA,745,742,-3,0,0,
1,3,2,2017-01-03,10397,ATL,2330,2327,-3,0,0,
1,3,2,2017-01-03,10397,ATL,905,902,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1455,1457,2,2,0,
1,3,2,2017-01-03,10397,ATL,1051,1052,1,1,0,
1,3,2,2017-01-03,11697,FLL,1345,1348,3,3,0,
1,3,2,2017-01-03,10397,ATL,1640,1637,-3,0,0,
1,3,2,2017-01-03,15304,TPA,1900,1851,-9,0,0,
1,3,2,2017-01-03,10397,ATL,1225,1239,14,14,0,
1,3,2,2017-01-03,11618,EWR,1509,1521,12,12,0,
1,3,2,2017-01-03,10397,ATL,1625,1623,-2,0,0,
1,3,2,2017-01-03,13495,MSY,1745,1752,7,7,0,
1,3,2,2017-01-03,14869,SLC,935,935,0,0,0,
1,3,2,2017-01-03,11433,DTW,1750,1748,-2,0,0,
1,3,2,2017-01-03,14869,SLC,2030,2027,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1955,2011,16,16,1,
1,3,2,2017-01-03,12889,LAS,1415,1408,-7,0,0,
1,3,2,2017-01-03,14908,SNA,1605,1601,-4,0,0,
1,3,2,2017-01-03,10397,ATL,944,944,0,0,0,
1,3,2,2017-01-03,10980,CHA,1110,1116,6,6,0,
1,3,2,2017-01-03,11433,DTW,1345,1347,2,2,0,
1,3,2,2017-01-03,13930,ORD,635,638,3,3,0,
1,3,2,2017-01-03,14635,RSW,800,751,-9,0,0,
1,3,2,2017-01-03,10529,BDL,540,539,-1,0,0,
1,3,2,2017-01-03,12992,LIT,600,558,-2,0,0,
1,3,2,2017-01-03,14908,SNA,1355,1402,7,7,0,
1,3,2,2017-01-03,14869,SLC,830,837,7,7,0,
1,3,2,2017-01-03,11433,DTW,1210,1209,-1,0,0,
1,3,2,2017-01-03,12889,LAS,1430,1429,-1,0,0,
1,3,2,2017-01-03,10397,ATL,1555,1554,-1,0,0,
1,3,2,2017-01-03,11433,DTW,1750,1802,12,12,0,
1,3,2,2017-01-03,10397,ATL,1635,1738,63,63,1,
1,3,2,2017-01-03,11618,EWR,1929,2022,53,53,1,
1,3,2,2017-01-03,12953,LGA,1100,1050,-10,0,0,
1,3,2,2017-01-03,13303,MIA,1315,1332,17,17,1,
1,3,2,2017-01-03,11433,DTW,1545,1545,0,0,0,
1,3,2,2017-01-03,11433,DTW,1353,1350,-3,0,0,
1,3,2,2017-01-03,11618,EWR,1620,1614,-6,0,0,
1,3,2,2017-01-03,14107,PHX,800,853,53,53,1,
1,3,2,2017-01-03,10397,ATL,1640,1656,16,16,1,
1,3,2,2017-01-03,11973,GPT,1742,1751,9,9,0,
1,3,2,2017-01-03,10397,ATL,855,852,-3,0,0,
1,3,2,2017-01-03,14100,PHL,1130,1124,-6,0,0,
1,3,2,2017-01-03,10397,ATL,1340,1430,50,50,1,
1,3,2,2017-01-03,10397,ATL,1905,1903,-2,0,0,
1,3,2,2017-01-03,13198,MCI,705,703,-2,0,0,
1,3,2,2017-01-03,13487,MSP,1940,1947,7,7,0,
1,3,2,2017-01-03,10821,BWI,805,759,-6,0,0,
1,3,2,2017-01-03,11433,DTW,1006,1018,12,12,0,
1,3,2,2017-01-03,13487,MSP,1755,2032,157,157,1,
1,3,2,2017-01-03,10397,ATL,1205,1159,-6,0,0,
1,3,2,2017-01-03,10408,ATW,600,557,-3,0,0,
1,3,2,2017-01-03,10599,BHM,530,535,5,5,0,
1,3,2,2017-01-03,11433,DTW,840,839,-1,0,0,
1,3,2,2017-01-03,11433,DTW,1658,1659,1,1,0,
1,3,2,2017-01-03,12953,LGA,1500,1508,8,8,0,
1,3,2,2017-01-03,10397,ATL,2110,2110,0,0,0,
1,3,2,2017-01-03,10792,BUF,615,613,-2,0,0,
1,3,2,2017-01-03,12451,JAX,630,629,-1,0,0,
1,3,2,2017-01-03,12953,LGA,1430,1427,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1740,1734,-6,0,0,
1,3,2,2017-01-03,15016,STL,1903,1914,11,11,0,
1,3,2,2017-01-03,12264,IAD,600,557,-3,0,0,
1,3,2,2017-01-03,10397,ATL,1205,1204,-1,0,0,
1,3,2,2017-01-03,11267,DAY,1418,1414,-4,0,0,
1,3,2,2017-01-03,11995,GSO,1250,1246,-4,0,0,
1,3,2,2017-01-03,10721,BOS,1645,1642,-3,0,0,
1,3,2,2017-01-03,14869,SLC,835,850,15,15,1,
1,3,2,2017-01-03,10397,ATL,1630,1643,13,13,0,
1,3,2,2017-01-03,13204,MCO,800,756,-4,0,0,
1,3,2,2017-01-03,10397,ATL,1640,1638,-2,0,0,
1,3,2,2017-01-03,11697,FLL,1930,1935,5,5,0,
