WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
12842,2015-02-01,55.0,66.0,76.0,0.0,0.0,30.16,7.2,0.0
12842,2015-02-02,52.0,62.0,71.0,0.0,0.19,30.01,10.6,1.0
12842,2015-02-03,43.0,56.0,68.0,0.0,0.0,30.2,8.7,0.0
12842,2015-02-04,54.0,64.0,74.0,0.0,0.05,30.12,7.2,1.0
12842,2015-02-05,53.0,60.0,67.0,0.0,1.64,29.95,7.4,1.0
12842,2015-02-06,49.0,59.0,68.0,0.0,0.0,30.22,7.9,0.0
12842,2015-02-07,48.0,60.0,71.0,0.0,0.0,30.24,6.4,0.0
12842,2015-02-08,53.0,63.0,73.0,0.0,0.0,30.12,3.3,0.0
12842,2015-02-09,57.0,64.0,71.0,0.0,0.92,29.9,3.2,1.0
12842,2015-02-10,52.0,58.0,64.0,0.0,0.0,29.8,10.2,0.0
12842,2015-02-11,47.0,57.0,66.0,0.0,0.0,30.0,5.9,0.0
12842,2015-02-12,47.0,58.0,68.0,0.0,0.0,30.08,5.5,0.0
12842,2015-02-13,44.0,51.0,58.0,0.0,0.0,30.15,7.8,0.0
12842,2015-02-14,42.0,53.0,63.0,0.0,0.0,30.2,8.0,0.0
12842,2015-02-15,51.0,63.0,74.0,0.0,0.0,30.17,7.1,0.0
12842,2015-02-16,52.0,63.0,74.0,0.0,0.0,30.1,7.3,0.0
12842,2015-02-17,56.0,64.0,72.0,0.0,1.05,29.9,10.1,1.0
12842,2015-02-18,48.0,53.0,58.0,0.0,0.37,30.06,12.5,1.0
12842,2015-02-19,40.0,46.0,52.0,0.0,0.0,30.27,11.6,0.0
12842,2015-02-20,34.0,47.0,59.0,0.0,0.0,30.35,6.1,0.0
12842,2015-02-21,44.0,59.0,74.0,0.0,0.0,30.27,5.7,0.0
12842,2015-02-22,58.0,68.0,78.0,0.0,0.0,30.17,4.8,0.0
12842,2015-02-23,65.0,71.0,76.0,0.0,0.0,30.16,4.7,0.0
12842,2015-02-24,61.0,66.0,71.0,0.0,0.0,30.04,5.3,0.0
12842,2015-02-25,52.0,64.0,75.0,0.0,0.0,29.88,11.5,0.0
12842,2015-02-26,55.0,63.0,70.0,0.0,0.03,29.84,13.7,1.0
12842,2015-02-27,54.0,60.0,65.0,0.0,0.0,30.16,9.2,0.0
12842,2015-02-28,56.0,62.0,67.0,0.0,2.3,30.27,7.7,1.0
12844,2015-02-01,66.0,72.0,77.0,,0.0,30.14,14.3,0.0
12844,2015-02-02,63.0,74.0,84.0,,0.0,29.98,11.8,0.0
12844,2015-02-03,52.0,64.0,75.0,,0.0,30.11,10.9,0.0
12844,2015-02-04,67.0,72.0,77.0,,0.0,30.09,10.5,0.0
12844,2015-02-05,58.0,67.0,75.0,,0.63,29.91,13.0,1.0
12844,2015-02-06,57.0,67.0,76.0,,0.0,30.09,13.2,1.0
12844,2015-02-07,65.0,69.0,73.0,,0.0,30.17,13.0,0.0
12844,2015-02-08,62.0,70.0,78.0,,0.01,30.08,9.2,0.0
12844,2015-02-09,59.0,69.0,79.0,,0.94,29.86,6.0,0.0
12844,2015-02-10,57.0,65.0,73.0,,0.0,29.7,13.7,0.0
12844,2015-02-11,51.0,62.0,73.0,,0.0,29.93,9.3,0.0
12844,2015-02-12,51.0,63.0,74.0,,0.0,30.01,8.1,0.0
12844,2015-02-13,52.0,63.0,73.0,,0.0,30.06,9.5,0.0
12844,2015-02-14,45.0,56.0,67.0,,0.0,30.11,9.6,0.0
12844,2015-02-15,46.0,61.0,75.0,,0.0,30.14,6.3,0.0
12844,2015-02-16,54.0,65.0,76.0,,0.0,30.1,9.3,0.0
12844,2015-02-17,60.0,72.0,83.0,,0.0,29.91,11.8,0.0
12844,2015-02-18,50.0,59.0,68.0,,0.11,29.97,10.3,1.0
12844,2015-02-19,44.0,52.0,60.0,,0.0,30.19,14.1,0.0
12844,2015-02-20,38.0,51.0,64.0,,0.0,30.28,13.2,1.0
12844,2015-02-21,63.0,70.0,76.0,,0.0,30.24,16.3,0.0
12844,2015-02-22,69.0,75.0,81.0,,0.0,30.14,10.6,0.0
12844,2015-02-23,66.0,75.0,83.0,,0.0,30.11,5.3,0.0
12844,2015-02-24,62.0,74.0,86.0,,0.0,29.99,8.1,0.0
12844,2015-02-25,61.0,72.0,82.0,,0.0,29.89,9.8,0.0
12844,2015-02-26,69.0,78.0,87.0,,0.01,29.83,15.5,1.0
12844,2015-02-27,65.0,68.0,71.0,,0.1,30.08,10.6,1.0
12844,2015-02-28,71.0,75.0,79.0,,0.25,30.19,16.4,0.0
12849,2015-02-01,65.0,70.0,75.0,,0.0,30.16,14.6,0.0
12849,2015-02-02,66.0,75.0,83.0,,0.01,30.01,9.9,0.0
12849,2015-02-03,55.0,65.0,75.0,,0.0,30.11,10.3,0.0
12849,2015-02-04,67.0,71.0,75.0,,0.0,30.09,11.3,0.0
12849,2015-02-05,61.0,68.0,74.0,,1.19,29.91,12.6,1.0
12849,2015-02-06,57.0,66.0,74.0,,0.04,30.09,11.9,1.0
12849,2015-02-07,64.0,68.0,71.0,,0.0,30.16,13.0,0.0
12849,2015-02-08,65.0,71.0,76.0,,0.0,30.08,10.2,0.0
12849,2015-02-09,63.0,71.0,79.0,,0.34,29.88,6.4,0.0
12849,2015-02-10,57.0,66.0,74.0,,0.03,29.73,11.3,0.0
12849,2015-02-11,52.0,62.0,72.0,,0.0,29.93,6.2,0.0
12849,2015-02-12,55.0,65.0,75.0,,0.0,30.03,6.6,0.0
12849,2015-02-13,53.0,63.0,73.0,,0.0,30.08,7.4,0.0
12849,2015-02-14,46.0,56.0,66.0,,0.0,30.14,7.1,0.0
12849,2015-02-15,47.0,61.0,74.0,,0.0,30.16,6.4,0.0
12849,2015-02-16,57.0,66.0,74.0,,0.0,30.11,10.1,0.0
12849,2015-02-17,64.0,73.0,82.0,,0.0,29.93,9.6,0.0
12849,2015-02-18,50.0,61.0,71.0,,0.11,29.98,8.3,1.0
12849,2015-02-19,44.0,51.0,58.0,,0.0,30.22,11.6,0.0
12849,2015-02-20,40.0,53.0,65.0,,0.0,30.27,11.5,0.0
12849,2015-02-21,61.0,68.0,74.0,,0.0,30.24,17.5,0.0
12849,2015-02-22,69.0,74.0,78.0,,0.0,30.16,12.1,0.0
12849,2015-02-23,70.0,75.0,80.0,,0.0,30.13,5.7,0.0
12849,2015-02-24,65.0,75.0,84.0,,0.0,30.01,7.7,0.0
12849,2015-02-25,64.0,72.0,80.0,,0.0,29.91,9.6,0.0
12849,2015-02-26,71.0,78.0,84.0,,0.0,29.85,12.7,0.0
12849,2015-02-27,66.0,71.0,76.0,,0.0,30.07,8.8,1.0
12849,2015-02-28,70.0,73.0,76.0,,2.23,30.19,12.8,1.0
12894,2015-02-01,51.0,65.0,78.0,,0.0,30.13,8.2,0.0
12894,2015-02-02,57.0,67.0,77.0,,0.0,29.99,8.9,1.0
12894,2015-02-03,47.0,61.0,75.0,,0.0,30.12,9.9,0.0
12894,2015-02-04,52.0,66.0,79.0,,0.0,30.08,8.4,0.0
12894,2015-02-05,56.0,64.0,72.0,,0.46,29.91,10.3,1.0
12894,2015-02-06,51.0,62.0,73.0,,0.0,30.13,11.6,0.0
12894,2015-02-07,50.0,62.0,74.0,,0.0,30.17,9.1,0.0
12894,2015-02-08,49.0,63.0,77.0,,0.0,30.08,5.6,0.0
12894,2015-02-09,59.0,67.0,75.0,,0.11,29.85,7.2,1.0
12894,2015-02-10,53.0,61.0,69.0,,0.0,29.76,8.7,0.0
12894,2015-02-11,49.0,60.0,70.0,,0.0,29.96,5.8,0.0
12894,2015-02-12,45.0,58.0,70.0,,0.0,30.04,4.9,0.0
12894,2015-02-13,45.0,56.0,67.0,,0.0,30.09,6.7,0.0
12894,2015-02-14,41.0,54.0,67.0,,0.0,30.16,6.3,0.0
12894,2015-02-15,44.0,61.0,77.0,,0.0,30.14,3.5,0.0
12894,2015-02-16,48.0,63.0,77.0,,0.0,30.08,7.6,0.0
12894,2015-02-17,61.0,70.0,79.0,,0.0,29.91,13.2,0.0
12894,2015-02-18,45.0,56.0,67.0,,0.02,30.01,7.9,1.0
12894,2015-02-19,41.0,51.0,60.0,,0.0,30.22,9.0,0.0
12894,2015-02-20,33.0,49.0,65.0,,0.0,30.3,9.6,0.0
12894,2015-02-21,42.0,59.0,76.0,,0.0,30.22,8.2,0.0
12894,2015-02-22,55.0,70.0,84.0,,0.0,30.13,6.7,0.0
12894,2015-02-23,60.0,71.0,82.0,,0.0,30.12,5.8,0.0
12894,2015-02-24,63.0,71.0,78.0,,0.0,30.03,6.3,0.0
12894,2015-02-25,63.0,73.0,82.0,,0.0,29.88,9.3,0.0
12894,2015-02-26,62.0,69.0,75.0,,0.01,29.83,11.9,1.0
12894,2015-02-27,58.0,61.0,64.0,,0.0,30.09,9.9,0.0
12894,2015-02-28,58.0,71.0,84.0,,1.84,30.19,9.8,1.0
12916,2015-02-01,58.0,67.0,75.0,,0.07,29.95,11.0,1.0
12916,2015-02-02,42.0,50.0,58.0,,0.0,30.21,15.0,1.0
12916,2015-02-03,39.0,44.0,49.0,,0.03,30.29,7.4,1.0
12916,2015-02-04,46.0,49.0,52.0,,0.96,30.09,9.7,1.0
12916,2015-02-05,47.0,53.0,58.0,,0.0,30.23,11.8,0.0
12916,2015-02-06,38.0,48.0,57.0,,0.0,30.33,6.2,0.0
12916,2015-02-07,37.0,53.0,69.0,,0.0,30.16,5.2,0.0
12916,2015-02-08,55.0,65.0,75.0,,0.0,29.97,10.2,0.0
12916,2015-02-09,56.0,66.0,76.0,,0.05,29.93,10.4,1.0
12916,2015-02-10,45.0,54.0,63.0,,0.0,30.0,10.2,0.0
12916,2015-02-11,42.0,55.0,67.0,,0.0,30.08,4.0,0.0
12916,2015-02-12,43.0,54.0,65.0,,0.0,30.22,12.1,0.0
12916,2015-02-13,37.0,46.0,54.0,,0.0,30.3,8.8,0.0
12916,2015-02-14,39.0,55.0,71.0,,0.0,30.19,7.1,0.0
12916,2015-02-15,51.0,59.0,67.0,,0.0,30.12,5.5,1.0
12916,2015-02-16,40.0,57.0,73.0,,0.31,29.89,14.5,1.0
12916,2015-02-17,34.0,41.0,47.0,,0.02,30.08,13.8,1.0
12916,2015-02-18,30.0,43.0,56.0,,0.0,30.28,10.9,0.0
12916,2015-02-19,39.0,44.0,49.0,,0.0,30.37,8.0,0.0
12916,2015-02-20,37.0,51.0,65.0,,0.0,30.16,12.9,0.0
12916,2015-02-21,60.0,68.0,75.0,,0.07,30.01,14.3,1.0
12916,2015-02-22,58.0,69.0,79.0,,0.0,30.08,7.0,0.0
12916,2015-02-23,44.0,51.0,58.0,,0.16,30.24,15.1,1.0
12916,2015-02-24,40.0,44.0,48.0,,0.0,30.09,9.3,0.0
12916,2015-02-25,41.0,46.0,50.0,,0.36,29.8,10.9,1.0
12916,2015-02-26,38.0,43.0,48.0,,0.0,30.09,13.3,0.0
12916,2015-02-27,37.0,45.0,52.0,,0.0,30.33,14.4,0.0
12916,2015-02-28,41.0,52.0,62.0,,0.0,30.32,11.5,0.0
12960,2015-02-01,48.0,63.0,77.0,0.0,0.01,29.88,11.5,1.0
12960,2015-02-02,36.0,43.0,50.0,0.0,0.0,30.19,11.8,0.0
12960,2015-02-03,41.0,44.0,46.0,0.0,0.17,30.16,3.8,1.0
12960,2015-02-04,42.0,52.0,61.0,0.0,0.16,30.0,4.1,1.0
12960,2015-02-05,41.0,48.0,55.0,0.0,0.0,30.23,9.9,1.0
12960,2015-02-06,41.0,49.0,56.0,0.0,0.0,30.24,3.7,0.0
12960,2015-02-07,37.0,53.0,69.0,0.0,0.0,29.99,6.4,0.0
12960,2015-02-08,54.0,66.0,77.0,0.0,0.0,29.83,6.7,0.0
12960,2015-02-09,54.0,69.0,83.0,0.0,0.0,29.91,5.7,0.0
12960,2015-02-10,43.0,59.0,74.0,0.0,0.0,29.9,6.1,0.0
12960,2015-02-11,44.0,60.0,75.0,0.0,0.0,29.96,4.3,0.0
12960,2015-02-12,46.0,56.0,66.0,0.0,0.0,30.19,8.8,0.0
12960,2015-02-13,39.0,53.0,66.0,0.0,0.0,30.19,5.3,0.0
12960,2015-02-14,43.0,61.0,78.0,0.0,0.0,30.09,4.1,0.0
12960,2015-02-15,51.0,61.0,71.0,0.0,0.02,29.94,6.4,1.0
12960,2015-02-16,37.0,53.0,68.0,0.0,0.15,29.89,12.7,1.0
12960,2015-02-17,34.0,44.0,54.0,0.0,0.0,30.1,9.4,0.0
12960,2015-02-18,33.0,49.0,64.0,0.0,0.0,30.21,3.4,0.0
12960,2015-02-19,37.0,51.0,64.0,0.0,0.0,30.16,8.1,0.0
12960,2015-02-20,52.0,61.0,69.0,0.0,0.01,29.86,13.9,1.0
12960,2015-02-21,65.0,70.0,75.0,0.0,0.0,29.8,8.6,1.0
12960,2015-02-22,45.0,63.0,80.0,0.0,0.0,29.98,8.5,0.0
12960,2015-02-23,34.0,40.0,46.0,0.0,0.02,30.24,13.9,1.0
12960,2015-02-24,33.0,38.0,43.0,0.0,0.0,30.03,6.9,0.0
12960,2015-02-25,33.0,42.0,50.0,0.0,0.1,29.79,7.2,1.0
12960,2015-02-26,31.0,43.0,55.0,0.0,0.0,30.08,10.4,0.0
12960,2015-02-27,37.0,42.0,46.0,0.0,0.0,30.24,9.9,0.0
12960,2015-02-28,37.0,47.0,57.0,0.0,0.02,30.14,8.5,1.0
13722,2015-02-01,32.0,45.0,57.0,0.0,0.0,29.7,6.7,1.0
13722,2015-02-02,29.0,46.0,62.0,0.0,0.39,29.25,13.3,1.0
13722,2015-02-03,22.0,34.0,45.0,0.0,0.0,29.8,3.4,0.0
13722,2015-02-04,25.0,40.0,54.0,0.0,0.0,29.76,6.0,0.0
13722,2015-02-05,27.0,39.0,50.0,0.0,0.0,29.57,6.3,0.0
13722,2015-02-06,17.0,30.0,42.0,0.0,0.0,29.86,4.3,0.0
13722,2015-02-07,26.0,43.0,60.0,0.0,0.0,29.71,8.3,0.0
13722,2015-02-08,39.0,56.0,72.0,0.0,0.0,29.49,14.0,0.0
13722,2015-02-09,45.0,54.0,62.0,0.0,0.4,29.34,6.1,1.0
13722,2015-02-10,36.0,41.0,45.0,0.0,0.17,29.37,11.0,1.0
13722,2015-02-11,30.0,41.0,51.0,0.0,0.0,29.52,4.8,0.0
13722,2015-02-12,29.0,42.0,54.0,0.0,0.0,29.43,5.6,0.0
13722,2015-02-13,23.0,29.0,35.0,0.0,0.0,29.75,4.8,0.0
13722,2015-02-14,22.0,38.0,53.0,0.0,0.0,29.44,11.2,0.0
13722,2015-02-15,15.0,22.0,29.0,0.0,0.0,29.68,9.4,0.0
13722,2015-02-16,19.0,23.0,27.0,0.3,0.22,29.77,6.3,0.0
13722,2015-02-17,19.0,27.0,35.0,0.7,0.39,29.4,4.6,0.0
13722,2015-02-18,19.0,30.0,40.0,0.4,0.06,29.41,6.0,0.0
13722,2015-02-19,12.0,18.0,23.0,0.0,0.0,29.65,8.4,0.0
13722,2015-02-20,7.0,17.0,26.0,0.0,0.0,29.94,5.6,0.0
13722,2015-02-21,18.0,29.0,40.0,0.0,0.0,29.88,3.4,0.0
13722,2015-02-22,34.0,46.0,57.0,0.0,0.08,29.7,2.4,1.0
13722,2015-02-23,30.0,39.0,47.0,0.0,0.03,29.74,7.4,1.0
13722,2015-02-24,19.0,25.0,30.0,1.4,0.09,29.72,4.4,0.0
13722,2015-02-25,18.0,32.0,46.0,1.9,0.36,29.47,4.2,0.0
13722,2015-02-26,28.0,32.0,35.0,3.2,0.72,29.39,6.3,1.0
13722,2015-02-27,23.0,34.0,45.0,0.0,0.0,29.88,3.2,0.0
13722,2015-02-28,26.0,32.0,37.0,0.0,0.0,30.21,7.0,0.0
13740,2015-02-01,24.0,37.0,50.0,0.0,0.0,30.01,6.1,1.0
13740,2015-02-02,29.0,44.0,58.0,0.0,0.47,29.47,17.2,1.0
13740,2015-02-03,20.0,31.0,42.0,0.0,0.0,30.09,3.1,0.0
13740,2015-02-04,27.0,42.0,57.0,0.0,0.0,30.02,10.5,0.0
13740,2015-02-05,22.0,34.0,45.0,0.0,0.0,29.87,15.8,0.0
13740,2015-02-06,12.0,28.0,43.0,0.0,0.0,30.13,7.2,0.0
13740,2015-02-07,23.0,42.0,61.0,0.0,0.0,29.95,8.4,0.0
13740,2015-02-08,36.0,54.0,71.0,0.0,0.0,29.7,10.3,0.0
13740,2015-02-09,35.0,47.0,59.0,0.0,0.19,29.63,7.5,1.0
13740,2015-02-10,32.0,35.0,38.0,0.0,0.37,29.75,14.8,1.0
13740,2015-02-11,28.0,39.0,49.0,0.0,0.0,29.83,8.0,0.0
13740,2015-02-12,27.0,38.0,48.0,0.0,0.03,29.69,7.3,1.0
13740,2015-02-13,17.0,24.0,31.0,0.0,0.0,30.04,8.7,0.0
13740,2015-02-14,19.0,34.0,48.0,0.0,0.0,29.66,15.2,0.0
13740,2015-02-15,14.0,21.0,27.0,0.0,0.0,29.91,16.3,0.0
13740,2015-02-16,12.0,17.0,22.0,6.2,0.51,30.1,5.0,0.0
13740,2015-02-17,17.0,25.0,32.0,1.0,0.18,29.73,6.8,0.0
13740,2015-02-18,12.0,26.0,39.0,0.0,0.0,29.7,7.5,0.0
13740,2015-02-19,9.0,16.0,23.0,0.0,0.0,29.9,14.7,0.0
13740,2015-02-20,4.0,13.0,21.0,0.0,0.0,30.23,5.8,0.0
13740,2015-02-21,4.0,19.0,34.0,0.0,0.76,30.21,5.9,1.0
13740,2015-02-22,33.0,42.0,51.0,0.0,0.77,29.99,3.4,1.0
13740,2015-02-23,22.0,31.0,39.0,0.0,0.0,30.09,10.1,0.0
13740,2015-02-24,17.0,22.0,27.0,0.0,0.0,30.04,6.2,0.0
13740,2015-02-25,20.0,34.0,47.0,0.0,0.0,29.74,5.7,0.0
13740,2015-02-26,24.0,31.0,37.0,5.0,0.49,29.74,7.4,0.0
13740,2015-02-27,25.0,31.0,37.0,0.0,0.0,30.19,4.2,0.0
13740,2015-02-28,20.0,28.0,36.0,0.0,0.0,30.56,5.5,0.0
13743,2015-02-01,27.0,36.0,44.0,0.0,0.04,30.12,4.0,1.0
13743,2015-02-02,27.0,39.0,50.0,0.0,0.09,29.57,12.3,1.0
13743,2015-02-03,25.0,32.0,39.0,0.0,0.0,30.2,9.3,0.0
13743,2015-02-04,29.0,42.0,55.0,0.0,0.0,30.1,8.7,0.0
13743,2015-02-05,21.0,33.0,44.0,0.0,0.0,30.01,16.7,0.0
13743,2015-02-06,17.0,28.0,38.0,0.0,0.0,30.22,7.1,0.0
13743,2015-02-07,26.0,38.0,50.0,0.0,0.0,30.04,3.8,0.0
13743,2015-02-08,35.0,52.0,68.0,0.0,0.0,29.79,4.6,0.0
13743,2015-02-09,34.0,40.0,45.0,0.0,0.07,29.8,10.4,1.0
13743,2015-02-10,33.0,37.0,40.0,0.0,0.02,29.94,15.1,1.0
13743,2015-02-11,29.0,38.0,47.0,0.0,0.0,29.96,7.6,0.0
13743,2015-02-12,20.0,32.0,44.0,0.0,0.0,29.82,13.2,0.0
13743,2015-02-13,15.0,23.0,30.0,0.0,0.0,30.16,12.9,0.0
13743,2015-02-14,18.0,32.0,45.0,0.1,0.0,29.74,13.5,0.0
13743,2015-02-15,11.0,17.0,22.0,0.0,0.0,30.01,21.8,0.0
13743,2015-02-16,10.0,15.0,20.0,2.9,0.29,30.22,7.5,0.0
13743,2015-02-17,17.0,24.0,31.0,1.8,0.23,29.88,5.8,0.0
13743,2015-02-18,13.0,24.0,34.0,0.1,0.0,29.81,7.8,0.0
13743,2015-02-19,11.0,16.0,21.0,0.1,0.0,29.98,16.4,0.0
13743,2015-02-20,5.0,14.0,22.0,0.0,0.0,30.32,8.8,0.0
13743,2015-02-21,14.0,25.0,35.0,2.6,0.7,30.3,9.9,1.0
13743,2015-02-22,35.0,43.0,50.0,0.0,0.1,30.11,3.3,1.0
13743,2015-02-23,19.0,30.0,41.0,0.0,0.0,30.27,14.7,0.0
13743,2015-02-24,14.0,22.0,30.0,0.0,0.0,30.15,8.4,0.0
13743,2015-02-25,21.0,32.0,42.0,0.0,0.0,29.85,4.2,0.0
13743,2015-02-26,31.0,35.0,39.0,2.2,0.14,29.88,6.9,0.0
13743,2015-02-27,25.0,30.0,35.0,0.0,0.0,30.33,10.3,0.0
13743,2015-02-28,20.0,27.0,33.0,0.0,0.0,30.7,5.1,0.0
13874,2015-02-01,40.0,49.0,57.0,0.0,0.61,29.01,9.7,1.0
13874,2015-02-02,28.0,43.0,57.0,0.0,0.32,28.84,17.3,1.0
13874,2015-02-03,25.0,38.0,51.0,0.0,0.0,29.18,4.3,0.0
13874,2015-02-04,35.0,43.0,50.0,0.0,0.0,29.11,1.9,0.0
13874,2015-02-05,31.0,41.0,51.0,0.0,0.0,29.0,13.4,0.0
13874,2015-02-06,26.0,40.0,53.0,0.0,0.0,29.23,3.8,0.0
13874,2015-02-07,33.0,49.0,64.0,0.0,0.0,29.13,5.8,0.0
13874,2015-02-08,40.0,54.0,68.0,0.0,0.0,28.97,6.4,0.0
13874,2015-02-09,44.0,54.0,64.0,0.0,0.34,28.74,10.5,1.0
13874,2015-02-10,38.0,46.0,54.0,0.0,0.0,28.8,13.3,0.0
13874,2015-02-11,32.0,48.0,64.0,0.0,0.0,28.92,6.3,0.0
13874,2015-02-12,28.0,39.0,50.0,0.0,0.0,28.96,16.9,0.0
13874,2015-02-13,25.0,35.0,45.0,0.0,0.0,29.11,7.5,0.0
13874,2015-02-14,29.0,45.0,60.0,0.0,0.0,28.97,12.1,0.0
13874,2015-02-15,22.0,35.0,48.0,0.0,0.0,29.08,11.2,0.0
13874,2015-02-16,33.0,37.0,41.0,0.0,1.23,28.94,9.9,1.0
13874,2015-02-17,28.0,33.0,38.0,0.0,0.02,28.79,12.4,1.0
13874,2015-02-18,22.0,31.0,39.0,0.0,0.0,28.92,15.3,0.0
13874,2015-02-19,15.0,22.0,28.0,0.0,0.0,29.16,13.6,0.0
13874,2015-02-20,16.0,26.0,35.0,0.0,0.0,29.23,6.9,0.0
13874,2015-02-21,34.0,45.0,56.0,0.0,0.11,29.11,8.1,1.0
13874,2015-02-22,44.0,50.0,56.0,0.0,0.4,29.03,5.7,1.0
13874,2015-02-23,36.0,43.0,49.0,0.0,0.32,29.11,12.6,1.0
13874,2015-02-24,32.0,35.0,37.0,0.0,0.11,28.98,5.2,1.0
13874,2015-02-25,32.0,35.0,38.0,0.0,0.69,28.77,7.5,1.0
13874,2015-02-26,33.0,38.0,43.0,0.0,0.0,28.77,9.3,0.0
13874,2015-02-27,29.0,39.0,48.0,0.0,0.0,29.22,9.4,0.0
13874,2015-02-28,31.0,44.0,56.0,0.0,0.0,29.39,11.0,1.0
13881,2015-02-01,36.0,47.0,57.0,0.0,0.01,29.32,8.6,1.0
13881,2015-02-02,26.0,42.0,57.0,0.0,0.39,28.95,15.0,1.0
13881,2015-02-03,22.0,34.0,46.0,0.0,0.0,29.44,3.8,0.0
13881,2015-02-04,28.0,41.0,53.0,0.0,0.0,29.39,4.8,0.0
13881,2015-02-05,27.0,40.0,52.0,0.0,0.0,29.23,9.6,0.0
13881,2015-02-06,18.0,32.0,45.0,0.0,0.0,29.5,4.9,0.0
13881,2015-02-07,28.0,47.0,65.0,0.0,0.0,29.36,7.2,0.0
13881,2015-02-08,47.0,59.0,70.0,0.0,0.0,29.16,13.9,0.0
13881,2015-02-09,51.0,56.0,61.0,0.0,0.87,28.98,5.4,1.0
13881,2015-02-10,37.0,45.0,53.0,0.0,0.13,29.02,10.9,1.0
13881,2015-02-11,28.0,42.0,55.0,0.0,0.0,29.18,4.8,0.0
13881,2015-02-12,26.0,42.0,57.0,0.0,0.0,29.1,8.1,0.0
13881,2015-02-13,21.0,31.0,40.0,0.0,0.0,29.39,4.7,0.0
13881,2015-02-14,23.0,40.0,56.0,0.0,0.0,29.1,13.3,0.0
13881,2015-02-15,14.0,25.0,36.0,0.0,0.0,29.36,10.6,0.0
13881,2015-02-16,24.0,29.0,33.0,0.5,0.51,29.35,6.7,0.0
13881,2015-02-17,23.0,29.0,34.0,0.0,0.15,29.03,4.3,0.0
13881,2015-02-18,21.0,32.0,42.0,0.0,0.0,29.07,9.1,0.0
13881,2015-02-19,12.0,19.0,26.0,0.0,0.0,29.33,9.0,0.0
13881,2015-02-20,7.0,19.0,31.0,0.0,0.0,29.54,4.1,0.0
13881,2015-02-21,25.0,34.0,43.0,0.0,0.0,29.49,5.4,0.0
13881,2015-02-22,36.0,47.0,57.0,0.0,0.18,29.34,2.4,1.0
13881,2015-02-23,35.0,44.0,52.0,0.0,0.02,29.36,9.0,1.0
13881,2015-02-24,28.0,32.0,35.0,0.7,0.07,29.31,5.2,0.0
13881,2015-02-25,29.0,36.0,42.0,1.7,0.48,29.1,5.0,1.0
13881,2015-02-26,31.0,37.0,42.0,0.2,0.21,29.03,7.0,1.0
13881,2015-02-27,26.0,38.0,50.0,0.0,0.0,29.49,4.3,0.0
13881,2015-02-28,29.0,37.0,44.0,0.0,0.0,29.79,8.6,0.0
13897,2015-02-01,42.0,49.0,56.0,0.0,0.73,29.16,12.8,1.0
13897,2015-02-02,24.0,35.0,46.0,0.0,0.01,29.56,10.5,1.0
13897,2015-02-03,18.0,32.0,45.0,0.0,0.0,29.64,4.6,0.0
13897,2015-02-04,27.0,41.0,54.0,0.0,0.0,29.52,6.3,0.0
13897,2015-02-05,21.0,29.0,37.0,0.0,0.0,29.72,10.5,0.0
13897,2015-02-06,16.0,35.0,53.0,0.0,0.0,29.64,4.5,0.0
13897,2015-02-07,28.0,47.0,65.0,0.0,0.0,29.41,10.3,0.0
13897,2015-02-08,50.0,56.0,62.0,0.0,0.0,29.23,10.1,0.0
13897,2015-02-09,33.0,46.0,59.0,0.0,0.0,29.33,10.4,0.0
13897,2015-02-10,30.0,37.0,44.0,0.0,0.0,29.46,8.5,0.0
13897,2015-02-11,23.0,39.0,54.0,0.0,0.0,29.45,5.2,0.0
13897,2015-02-12,21.0,30.0,39.0,0.0,0.0,29.68,13.1,0.0
13897,2015-02-13,18.0,28.0,38.0,0.0,0.0,29.62,3.4,0.0
13897,2015-02-14,16.0,34.0,52.0,0.0,0.0,29.51,11.0,0.0
13897,2015-02-15,13.0,20.0,27.0,0.0,0.0,29.69,10.4,0.0
13897,2015-02-16,17.0,24.0,31.0,0.5,1.12,29.34,10.4,0.0
13897,2015-02-17,14.0,21.0,28.0,0.0,0.0,29.42,4.5,0.0
13897,2015-02-18,9.0,18.0,27.0,0.7,0.03,29.51,11.0,0.0
13897,2015-02-19,5.0,13.0,20.0,0.0,0.0,29.77,6.4,0.0
13897,2015-02-20,10.0,21.0,31.0,0.4,0.32,29.6,9.4,0.0
13897,2015-02-21,31.0,39.0,46.0,0.0,2.36,29.34,11.9,1.0
13897,2015-02-22,30.0,37.0,43.0,0.0,0.0,29.67,11.3,0.0
13897,2015-02-23,21.0,26.0,31.0,0.0,0.0,29.78,13.0,0.0
13897,2015-02-24,22.0,29.0,36.0,0.0,0.0,29.44,3.4,0.0
13897,2015-02-25,19.0,29.0,38.0,0.4,0.03,29.23,4.2,0.0
13897,2015-02-26,26.0,36.0,46.0,0.1,0.0,29.47,8.6,0.0
13897,2015-02-27,19.0,26.0,33.0,0.0,0.0,29.87,9.8,0.0
13897,2015-02-28,25.0,38.0,50.0,0.0,0.0,29.83,5.0,0.0
13904,2015-02-01,44.0,59.0,73.0,0.0,0.0,29.49,13.7,0.0
13904,2015-02-02,33.0,40.0,47.0,0.0,0.0,29.79,10.7,0.0
13904,2015-02-03,38.0,41.0,43.0,0.0,0.23,29.72,3.9,1.0
13904,2015-02-04,42.0,50.0,57.0,0.0,0.05,29.58,4.6,1.0
