WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
12916,2015-02-15,51,59,67,,0.0,30.12,5.5
12916,2015-02-16,40,57,73,,0.31,29.89,14.5
12916,2015-02-17,34,41,47,,0.02,30.08,13.8
12916,2015-02-18,30,43,56,,0.00,30.28,10.9
12916,2015-02-19,39,44,49,,0.00,30.37,8.0
12916,2015-02-20,37,51,65,,0.0,30.16,12.9
12916,2015-02-21,60,68,75,,0.07,30.01,14.3
12916,2015-02-22,58,69,79,,0.00,30.08,7.0
12916,2015-02-23,44,51,58,,0.16,30.24,15.1
12916,2015-02-24,40,44,48,,0.00,30.09,9.3
12916,2015-02-25,41,46,50,,0.36,29.80,10.9
12916,2015-02-26,38,43,48,,0.00,30.09,13.3
12916,2015-02-27,37,45,52,,0.00,30.33,14.4
12916,2015-02-28,41,52,62,,0.00,30.32,11.5
12960,2015-02-01,48,63,77,0.0,0.01,29.88,11.5
12960,2015-02-02,36,43,50,0.0,0.00,30.19,11.8
12960,2015-02-03,41,44,46,0.0,0.17,30.16,3.8
12960,2015-02-04,42,52,61,0.0,0.16,30.00,4.1
12960,2015-02-05,41,48,55,0.0,0.0,30.23,9.9
12960,2015-02-06,41,49,56,0.0,0.00,30.24,3.7
12960,2015-02-07,37,53,69,0.0,0.00,29.99,6.4
12960,2015-02-08,54,66,77,0.0,0.00,29.83,6.7
12960,2015-02-09,54,69,83,0.0,0.00,29.91,5.7
12960,2015-02-10,43,59,74,0.0,0.00,29.90,6.1
12960,2015-02-11,44,60,75,0.0,0.00,29.96,4.3
12960,2015-02-12,46,56,66,0.0,0.00,30.19,8.8
12960,2015-02-13,39,53,66,0.0,0.00,30.19,5.3
12960,2015-02-14,43,61,78,0.0,0.00,30.09,4.1
12960,2015-02-15,51,61,71,0.0,0.02,29.94,6.4
12960,2015-02-16,37,53,68,0.0,0.15,29.89,12.7
12960,2015-02-17,34,44,54,0.0,0.0,30.10,9.4
12960,2015-02-18,33,49,64,0.0,0.00,30.21,3.4
12960,2015-02-19,37,51,64,0.0,0.00,30.16,8.1
12960,2015-02-20,52,61,69,0.0,0.01,29.86,13.9
12960,2015-02-21,65,70,75,0.0,0.0,29.80,8.6
12960,2015-02-22,45,63,80,0.0,0.0,29.98,8.5
12960,2015-02-23,34,40,46,0.0,0.02,30.24,13.9
12960,2015-02-24,33,38,43,0.0,0.0,30.03,6.9
12960,2015-02-25,33,42,50,0.0,0.10,29.79,7.2
12960,2015-02-26,31,43,55,0.0,0.00,30.08,10.4
12960,2015-02-27,37,42,46,0.0,0.00,30.24,9.9
12960,2015-02-28,37,47,57,0.0,0.02,30.14,8.5
13722,2015-02-01,32,45,57,0.0,0.00,29.70,6.7
13722,2015-02-02,29,46,62,0.0,0.39,29.25,13.3
13722,2015-02-03,22,34,45,0.0,0.00,29.80,3.4
13722,2015-02-04,25,40,54,0.0,0.00,29.76,6.0
13722,2015-02-05,27,39,50,0.0,0.0,29.57,6.3
13722,2015-02-06,17,30,42,0.0,0.00,29.86,4.3
13722,2015-02-07,26,43,60,0.0,0.00,29.71,8.3
13722,2015-02-08,39,56,72,0.0,0.00,29.49,14.0
13722,2015-02-09,45,54,62,0.0,0.40,29.34,6.1
13722,2015-02-10,36,41,45,0.0,0.17,29.37,11.0
13722,2015-02-11,30,41,51,0.0,0.00,29.52,4.8
13722,2015-02-12,29,42,54,0.0,0.00,29.43,5.6
13722,2015-02-13,23,29,35,0.0,0.00,29.75,4.8
13722,2015-02-14,22,38,53,0.0,0.0,29.44,11.2
13722,2015-02-15,15,22,29,0.0,0.00,29.68,9.4
13722,2015-02-16,19,23,27,0.3,0.22,29.77,6.3
13722,2015-02-17,19,27,35,0.7,0.39,29.40,4.6
13722,2015-02-18,19,30,40,0.4,0.06,29.41,6.0
13722,2015-02-19,12,18,23,0.0,0.00,29.65,8.4
13722,2015-02-20,7,17,26,0.0,0.00,29.94,5.6
13722,2015-02-21,18,29,40,0.0,0.00,29.88,3.4
13722,2015-02-22,34,46,57,0.0,0.08,29.70,2.4
13722,2015-02-23,30,39,47,0.0,0.03,29.74,7.4
13722,2015-02-24,19,25,30,1.4,0.09,29.72,4.4
13722,2015-02-25,18,32,46,1.9,0.36,29.47,4.2
13722,2015-02-26,28,32,35,3.2,0.72,29.39,6.3
13722,2015-02-27,23,34,45,0.0,0.00,29.88,3.2
13722,2015-02-28,26,32,37,0.0,0.00,30.21,7.0
13740,2015-02-01,24,37,50,0.0,0.0,30.01,6.1
13740,2015-02-02,29,44,58,0.0,0.47,29.47,17.2
13740,2015-02-03,20,31,42,0.0,0.00,30.09,3.1
13740,2015-02-04,27,42,57,0.0,0.00,30.02,10.5
13740,2015-02-05,22,34,45,0.0,0.00,29.87,15.8
13740,2015-02-06,12,28,43,0.0,0.00,30.13,7.2
13740,2015-02-07,23,42,61,0.0,0.00,29.95,8.4
13740,2015-02-08,36,54,71,0.0,0.00,29.70,10.3
13740,2015-02-09,35,47,59,0.0,0.19,29.63,7.5
13740,2015-02-10,32,35,38,0.0,0.37,29.75,14.8
13740,2015-02-11,28,39,49,0.0,0.00,29.83,8.0
13740,2015-02-12,27,38,48,0.0,0.03,29.69,7.3
13740,2015-02-13,17,24,31,0.0,0.00,30.04,8.7
13740,2015-02-14,19,34,48,0.0,0.0,29.66,15.2
13740,2015-02-15,14,21,27,0.0,0.00,29.91,16.3
13740,2015-02-16,12,17,22,6.2,0.51,30.10,5.0
13740,2015-02-17,17,25,32,1.0,0.18,29.73,6.8
13740,2015-02-18,12,26,39,0.0,0.0,29.70,7.5
13740,2015-02-19,9,16,23,0.0,0.00,29.90,14.7
13740,2015-02-20,4,13,21,0.0,0.00,30.23,5.8
13740,2015-02-21,4,19,34,0.0,0.76,30.21,5.9
13740,2015-02-22,33,42,51,0.0,0.77,29.99,3.4
13740,2015-02-23,22,31,39,0.0,0.0,30.09,10.1
13740,2015-02-24,17,22,27,0.0,0.0,30.04,6.2
13740,2015-02-25,20,34,47,0.0,0.00,29.74,5.7
13740,2015-02-26,24,31,37,5.0,0.49,29.74,7.4
13740,2015-02-27,25,31,37,0.0,0.00,30.19,4.2
13740,2015-02-28,20,28,36,0.0,0.00,30.56,5.5
13743,2015-02-01,27,36,44,0.0,0.04,30.12,4.0
13743,2015-02-02,27,39,50,0.0,0.09,29.57,12.3
13743,2015-02-03,25,32,39,0.0,0.00,30.20,9.3
13743,2015-02-04,29,42,55,0.0,0.00,30.10,8.7
13743,2015-02-05,21,33,44,0.0,0.00,30.01,16.7
13743,2015-02-06,17,28,38,0.0,0.00,30.22,7.1
13743,2015-02-07,26,38,50,0.0,0.00,30.04,3.8
13743,2015-02-08,35,52,68,0.0,0.00,29.79,4.6
13743,2015-02-09,34,40,45,0.0,0.07,29.80,10.4
13743,2015-02-10,33,37,40,0.0,0.02,29.94,15.1
13743,2015-02-11,29,38,47,0.0,0.00,29.96,7.6
13743,2015-02-12,20,32,44,0.0,0.0,29.82,13.2
13743,2015-02-13,15,23,30,0.0,0.00,30.16,12.9
13743,2015-02-14,18,32,45,0.1,0.0,29.74,13.5
13743,2015-02-15,11,17,22,0.0,0.00,30.01,21.8
13743,2015-02-16,10,15,20,2.9,0.29,30.22,7.5
13743,2015-02-17,17,24,31,1.8,0.23,29.88,5.8
13743,2015-02-18,13,24,34,0.1,0.0,29.81,7.8
13743,2015-02-19,11,16,21,0.1,0.0,29.98,16.4
13743,2015-02-20,5,14,22,0.0,0.00,30.32,8.8
13743,2015-02-21,14,25,35,2.6,0.70,30.30,9.9
13743,2015-02-22,35,43,50,0.0,0.10,30.11,3.3
13743,2015-02-23,19,30,41,0.0,0.00,30.27,14.7
13743,2015-02-24,14,22,30,0.0,0.00,30.15,8.4
13743,2015-02-25,21,32,42,0.0,0.00,29.85,4.2
13743,2015-02-26,31,35,39,2.2,0.14,29.88,6.9
13743,2015-02-27,25,30,35,0.0,0.0,30.33,10.3
13743,2015-02-28,20,27,33,0.0,0.00,30.70,5.1
13874,2015-02-01,40,49,57,0.0,0.61,29.01,9.7
13874,2015-02-02,28,43,57,0.0,0.32,28.84,17.3
13874,2015-02-03,25,38,51,0.0,0.00,29.18,4.3
13874,2015-02-04,35,43,50,0.0,0.00,29.11,1.9
13874,2015-02-05,31,41,51,0.0,0.00,29.00,13.4
13874,2015-02-06,26,40,53,0.0,0.00,29.23,3.8
13874,2015-02-07,33,49,64,0.0,0.00,29.13,5.8
13874,2015-02-08,40,54,68,0.0,0.00,28.97,6.4
13874,2015-02-09,44,54,64,0.0,0.34,28.74,10.5
13874,2015-02-10,38,46,54,0.0,0.00,28.80,13.3
13874,2015-02-11,32,48,64,0.0,0.00,28.92,6.3
13874,2015-02-12,28,39,50,0.0,0.00,28.96,16.9
13874,2015-02-13,25,35,45,0.0,0.00,29.11,7.5
13874,2015-02-14,29,45,60,0.0,0.00,28.97,12.1
13874,2015-02-15,22,35,48,0.0,0.00,29.08,11.2
13874,2015-02-16,33,37,41,0.0,1.23,28.94,9.9
13874,2015-02-17,28,33,38,0.0,0.02,28.79,12.4
13874,2015-02-18,22,31,39,0.0,0.0,28.92,15.3
13874,2015-02-19,15,22,28,0.0,0.00,29.16,13.6
13874,2015-02-20,16,26,35,0.0,0.0,29.23,6.9
13874,2015-02-21,34,45,56,0.0,0.11,29.11,8.1
13874,2015-02-22,44,50,56,0.0,0.40,29.03,5.7
13874,2015-02-23,36,43,49,0.0,0.32,29.11,12.6
13874,2015-02-24,32,35,37,0.0,0.11,28.98,5.2
13874,2015-02-25,32,35,38,0.0,0.69,28.77,7.5
13874,2015-02-26,33,38,43,0.0,0.0,28.77,9.3
13874,2015-02-27,29,39,48,0.0,0.00,29.22,9.4
13874,2015-02-28,31,44,56,0.0,0.0,29.39,11.0
13881,2015-02-01,36,47,57,0.0,0.01,29.32,8.6
13881,2015-02-02,26,42,57,0.0,0.39,28.95,15.0
13881,2015-02-03,22,34,46,0.0,0.00,29.44,3.8
13881,2015-02-04,28,41,53,0.0,0.00,29.39,4.8
13881,2015-02-05,27,40,52,0.0,0.00,29.23,9.6
13881,2015-02-06,18,32,45,0.0,0.00,29.50,4.9
13881,2015-02-07,28,47,65,0.0,0.00,29.36,7.2
13881,2015-02-08,47,59,70,0.0,0.00,29.16,13.9
13881,2015-02-09,51,56,61,0.0,0.87,28.98,5.4
13881,2015-02-10,37,45,53,0.0,0.13,29.02,10.9
13881,2015-02-11,28,42,55,0.0,0.00,29.18,4.8
13881,2015-02-12,26,42,57,0.0,0.00,29.10,8.1
13881,2015-02-13,21,31,40,0.0,0.00,29.39,4.7
13881,2015-02-14,23,40,56,0.0,0.00,29.10,13.3
13881,2015-02-15,14,25,36,0.0,0.00,29.36,10.6
13881,2015-02-16,24,29,33,0.5,0.51,29.35,6.7
13881,2015-02-17,23,29,34,0.0,0.15,29.03,4.3
13881,2015-02-18,21,32,42,0.0,0.0,29.07,9.1
13881,2015-02-19,12,19,26,0.0,0.00,29.33,9.0
13881,2015-02-20,7,19,31,0.0,0.00,29.54,4.1
13881,2015-02-21,25,34,43,0.0,0.0,29.49,5.4
13881,2015-02-22,36,47,57,0.0,0.18,29.34,2.4
13881,2015-02-23,35,44,52,0.0,0.02,29.36,9.0
13881,2015-02-24,28,32,35,0.7,0.07,29.31,5.2
13881,2015-02-25,29,36,42,1.7,0.48,29.10,5.0
13881,2015-02-26,31,37,42,0.2,0.21,29.03,7.0
13881,2015-02-27,26,38,50,0.0,0.00,29.49,4.3
13881,2015-02-28,29,37,44,0.0,0.00,29.79,8.6
13897,2015-02-01,42,49,56,0.0,0.73,29.16,12.8
13897,2015-02-02,24,35,46,0.0,0.01,29.56,10.5
13897,2015-02-03,18,32,45,0.0,0.00,29.64,4.6
13897,2015-02-04,27,41,54,0.0,0.00,29.52,6.3
13897,2015-02-05,21,29,37,0.0,0.00,29.72,10.5
13897,2015-02-06,16,35,53,0.0,0.00,29.64,4.5
13897,2015-02-07,28,47,65,0.0,0.00,29.41,10.3
13897,2015-02-08,50,56,62,0.0,0.00,29.23,10.1
13897,2015-02-09,33,46,59,0.0,0.0,29.33,10.4
13897,2015-02-10,30,37,44,0.0,0.00,29.46,8.5
13897,2015-02-11,23,39,54,0.0,0.00,29.45,5.2
13897,2015-02-12,21,30,39,0.0,0.0,29.68,13.1
13897,2015-02-13,18,28,38,0.0,0.00,29.62,3.4
13897,2015-02-14,16,34,52,0.0,0.00,29.51,11.0
13897,2015-02-15,13,20,27,0.0,0.00,29.69,10.4
13897,2015-02-16,17,24,31,0.5,1.12,29.34,10.4
13897,2015-02-17,14,21,28,0.0,0.0,29.42,4.5
13897,2015-02-18,9,18,27,0.7,0.03,29.51,11.0
13897,2015-02-19,5,13,20,0.0,0.00,29.77,6.4
13897,2015-02-20,10,21,31,0.4,0.32,29.60,9.4
13897,2015-02-21,31,39,46,0.0,2.36,29.34,11.9
13897,2015-02-22,30,37,43,0.0,0.00,29.67,11.3
13897,2015-02-23,21,26,31,0.0,0.00,29.78,13.0
13897,2015-02-24,22,29,36,0.0,0.00,29.44,3.4
13897,2015-02-25,19,29,38,0.4,0.03,29.23,4.2
13897,2015-02-26,26,36,46,0.1,0.0,29.47,8.6
13897,2015-02-27,19,26,33,0.0,0.00,29.87,9.8
13897,2015-02-28,25,38,50,0.0,0.00,29.83,5.0
13904,2015-02-01,44,59,73,0.0,0.0,29.49,13.7
13904,2015-02-02,33,40,47,0.0,0.00,29.79,10.7
13904,2015-02-03,38,41,43,0.0,0.23,29.72,3.9
13904,2015-02-04,42,50,57,0.0,0.05,29.58,4.6
13904,2015-02-05,39,46,52,0.0,0.0,29.85,11.8
13904,2015-02-06,37,48,58,0.0,0.00,29.80,5.3
13904,2015-02-07,38,53,68,0.0,0.00,29.52,12.4
13904,2015-02-08,50,63,75,0.0,0.0,29.38,10.9
13904,2015-02-09,45,63,81,0.0,0.00,29.54,4.5
13904,2015-02-10,38,59,80,0.0,0.00,29.45,6.6
13904,2015-02-11,37,57,76,0.0,0.00,29.52,6.7
13904,2015-02-12,40,50,60,0.0,0.00,29.82,14.4
13904,2015-02-13,35,51,67,0.0,0.00,29.75,4.7
13904,2015-02-14,40,59,77,0.0,0.00,29.67,3.7
13904,2015-02-15,50,59,67,0.0,0.0,29.47,8.0
13904,2015-02-16,37,52,66,0.0,0.05,29.51,16.2
13904,2015-02-17,30,42,54,0.0,0.00,29.71,10.5
13904,2015-02-18,25,45,64,0.0,0.00,29.76,4.8
13904,2015-02-19,29,50,70,0.0,0.00,29.66,8.7
13904,2015-02-20,52,63,73,0.0,0.00,29.35,16.5
13904,2015-02-21,55,67,78,0.0,0.00,29.36,13.7
13904,2015-02-22,37,47,56,0.0,0.01,29.62,15.1
13904,2015-02-23,30,34,37,0.0,0.0,29.87,18.0
13904,2015-02-24,30,34,37,0.0,0.0,29.64,8.0
13904,2015-02-25,33,48,62,0.0,0.01,29.36,5.0
13904,2015-02-26,26,39,52,0.0,0.00,29.67,13.2
13904,2015-02-27,31,34,37,0.0,0.0,29.82,14.9
13904,2015-02-28,31,34,37,0.0,0.11,29.74,11.8
13960,2015-02-01,35,47,59,0.0,0.26,29.54,13.9
13960,2015-02-02,25,34,43,0.0,0.00,29.83,9.3
13960,2015-02-03,33,44,54,0.0,0.00,29.70,10.4
13960,2015-02-04,37,48,58,0.0,0.0,29.60,10.4
13960,2015-02-05,31,34,37,0.0,0.0,29.89,9.1
13960,2015-02-06,34,46,58,0.0,0.00,29.74,8.5
13960,2015-02-07,43,57,70,0.0,0.00,29.41,15.9
13960,2015-02-08,52,64,75,0.0,0.00,29.36,7.0
13960,2015-02-09,47,62,77,0.0,0.00,29.55,6.4
13960,2015-02-10,47,62,76,0.0,0.00,29.44,11.9
13960,2015-02-11,46,58,69,0.0,0.00,29.60,11.1
13960,2015-02-12,38,48,57,0.0,0.00,29.86,8.5
13960,2015-02-13,36,52,67,0.0,0.00,29.72,5.9
13960,2015-02-14,42,61,79,0.0,0.00,29.62,3.9
13960,2015-02-15,54,63,71,0.0,0.00,29.44,10.4
13960,2015-02-16,30,47,63,0.0,0.34,29.57,14.5
13960,2015-02-17,30,43,55,0.0,0.06,29.70,5.7
13960,2015-02-18,33,46,59,0.0,0.00,29.78,4.6
13960,2015-02-19,35,48,60,0.0,0.00,29.69,12.6
13960,2015-02-20,47,59,71,0.0,0.0,29.29,17.3
13960,2015-02-21,49,59,68,0.0,0.00,29.40,12.3
13960,2015-02-22,30,40,50,0.0,1.25,29.75,12.7
13960,2015-02-23,26,28,30,0.6,0.27,29.96,12.0
13960,2015-02-24,26,32,37,0.0,0.0,29.65,5.2
13960,2015-02-25,33,42,51,0.2,0.73,29.38,5.5
13960,2015-02-26,31,35,39,0.0,0.0,29.75,13.8
13960,2015-02-27,26,29,31,2.0,0.25,29.93,9.8
13960,2015-02-28,27,30,33,0.0,0.15,29.83,6.2
13994,2015-02-01,22,32,42,0.2,0.66,29.05,11.4
13994,2015-02-02,18,24,29,0.0,0.0,29.49,10.6
13994,2015-02-03,23,37,50,0.0,0.00,29.36,7.5
13994,2015-02-04,16,29,41,0.7,0.06,29.47,12.0
13994,2015-02-05,7,18,28,0.0,0.00,29.66,4.9
13994,2015-02-06,23,39,54,0.0,0.00,29.36,7.1
13994,2015-02-07,34,53,71,0.0,0.00,29.04,9.2
13994,2015-02-08,41,55,68,0.0,0.0,29.03,11.9
13994,2015-02-09,31,36,41,0.0,0.0,29.40,11.2
13994,2015-02-10,28,36,44,0.0,0.00,29.37,6.7
13994,2015-02-11,29,36,42,0.0,0.00,29.42,9.3
13994,2015-02-12,13,21,29,0.1,0.0,29.70,12.2
13994,2015-02-13,19,31,42,0.0,0.00,29.43,6.1
13994,2015-02-14,12,25,38,0.0,0.01,29.49,14.1
13994,2015-02-15,11,16,20,1.7,0.14,29.64,10.2
13994,2015-02-16,8,15,21,2.9,0.25,29.34,7.1
13994,2015-02-17,10,23,35,0.3,0.02,29.26,7.3
13994,2015-02-18,6,14,22,0.0,0.01,29.46,14.1
13994,2015-02-19,1,10,18,0.0,0.00,29.63,6.4
13994,2015-02-20,12,20,28,0.4,0.14,29.31,13.0
13994,2015-02-21,28,35,41,1.0,0.09,29.28,4.4
13994,2015-02-22,13,25,36,0.0,0.00,29.75,13.0
13994,2015-02-23,5,11,16,0.0,0.00,29.81,7.2
13994,2015-02-24,12,28,43,0.0,0.00,29.24,9.7
13994,2015-02-25,22,34,45,0.0,0.0,29.13,4.9
13994,2015-02-26,9,21,33,0.7,0.05,29.53,12.6
13994,2015-02-27,2,11,20,0.0,0.00,29.86,6.4
13994,2015-02-28,15,22,28,3.9,0.31,29.75,7.0
14732,2015-02-01,20,28,36,0.4,0.04,30.14,7.6
14732,2015-02-02,15,24,33,6.1,1.08,29.61,16.7
14732,2015-02-03,14,21,28,0.0,0.00,30.14,11.8
14732,2015-02-04,23,32,41,0.0,0.00,30.15,6.1
14732,2015-02-05,14,27,40,0.0,0.0,29.94,17.7
14732,2015-02-06,12,20,27,0.0,0.00,30.16,12.4
14732,2015-02-07,26,31,36,0.2,0.01,30.06,7.6
14732,2015-02-08,30,33,36,0.0,0.00,29.89,12.3
14732,2015-02-09,26,29,31,0.2,0.07,29.95,16.7
14732,2015-02-10,26,33,39,0.0,0.0,30.00,12.3
14732,2015-02-11,22,28,33,0.0,0.00,30.00,9.2
14732,2015-02-12,17,29,40,0.0,0.0,29.77,12.9
14732,2015-02-13,9,16,22,0.0,0.00,30.04,17.3
14732,2015-02-14,16,24,32,0.6,0.05,29.80,8.1
14732,2015-02-15,5,16,26,0.2,0.01,29.69,26.7
14732,2015-02-16,4,13,21,0.0,0.00,30.11,13.4
14732,2015-02-17,14,21,28,3.2,0.13,29.90,6.9
14732,2015-02-18,18,25,31,0.1,0.0,29.82,6.6
14732,2015-02-19,9,18,27,0.0,0.00,29.75,21.0
14732,2015-02-20,3,12,21,0.0,0.00,30.17,17.3
14732,2015-02-21,14,23,32,3.6,0.60,30.37,8.6
14732,2015-02-22,31,37,42,0.5,0.11,30.12,5.1
14732,2015-02-23,8,23,38,0.0,0.00,30.23,18.3
14732,2015-02-24,6,16,25,0.0,0.00,30.19,8.9
14732,2015-02-25,21,30,38,0.0,0.00,29.80,10.0
14732,2015-02-26,21,27,32,0.0,0.0,29.98,10.7
14732,2015-02-27,19,25,30,0.0,0.00,30.35,9.9
14732,2015-02-28,15,23,30,0.0,0.00,30.70,5.8
14733,2015-02-01,13,20,27,4.4,0.23,29.36,14.5
14733,2015-02-02,3,9,15,8.2,0.42,28.99,13.7
14733,2015-02-03,0,10,20,0.7,0.02,29.38,13.3
14733,2015-02-04,20,26,32,5.4,0.35,29.23,13.4
14733,2015-02-05,5,13,21,2.3,0.05,29.44,11.1
14733,2015-02-06,6,14,22,1.1,0.05,29.34,18.4
14733,2015-02-07,22,27,32,1.0,0.07,29.21,6.3
14733,2015-02-08,13,20,27,2.4,0.30,29.05,15.7
14733,2015-02-09,12,15,17,2.7,0.14,29.26,9.9
14733,2015-02-10,15,18,20,0.0,0.0,29.44,3.9
14733,2015-02-11,10,21,31,1.4,0.07,29.23,8.9
14733,2015-02-12,1,15,29,2.4,0.08,29.16,13.0
14733,2015-02-13,-5,4,13,0.5,0.02,29.42,10.3
14733,2015-02-14,2,11,20,6.9,0.22,28.91,14.1
14733,2015-02-15,-10,-4,2,0.1,0.0,29.43,13.5
14733,2015-02-16,-10,-2,5,0.0,0.0,29.51,6.2
14733,2015-02-17,-6,2,10,0.0,0.00,29.15,8.3
14733,2015-02-18,8,14,19,2.4,0.09,29.00,10.1
14733,2015-02-19,-6,3,12,0.3,0.01,29.15,13.3
14733,2015-02-20,-8,-3,1,0.0,0.0,29.51,12.6
14733,2015-02-21,0,12,24,2.1,0.17,29.28,5.7
14733,2015-02-22,10,17,23,0.4,0.01,29.41,9.6
14733,2015-02-23,-7,2,10,0.0,0.0,29.68,13.3
14733,2015-02-24,-7,7,21,0.2,0.01,29.21,15.3
14733,2015-02-25,7,14,21,1.0,0.07,29.08,14.7
14733,2015-02-26,7,12,16,0.3,0.02,29.31,5.5
14733,2015-02-27,-1,5,10,0.0,0.0,29.71,11.5
14733,2015-02-28,-1,9,18,0.0,0.00,29.93,8.6
14734,2015-02-01,15,26,36,0.4,0.03,30.14,6.5
14734,2015-02-02,14,24,34,4.2,1.14,29.62,14.4
14734,2015-02-03,13,19,25,0.0,0.00,30.16,8.0
14734,2015-02-04,18,29,40,0.0,0.00,30.16,2.1
14734,2015-02-05,13,26,39,0.0,0.0,29.96,16.4
14734,2015-02-06,9,18,27,0.0,0.00,30.17,10.0
14734,2015-02-07,17,27,37,0.0,0.0,30.07,3.6
14734,2015-02-08,31,34,36,0.0,0.00,29.88,8.4
14734,2015-02-09,25,28,31,0.2,0.07,29.95,14.8
14734,2015-02-10,25,32,38,0.0,0.0,30.01,15.9
14734,2015-02-11,21,27,33,0.0,0.00,30.01,9.3
14734,2015-02-12,15,28,40,0.0,0.0,29.78,11.3
14734,2015-02-13,7,14,21,0.0,0.00,30.07,13.8
14734,2015-02-14,13,22,31,0.9,0.04,29.80,5.9
14734,2015-02-15,3,14,25,0.2,0.01,29.72,23.5
14734,2015-02-16,2,12,21,0.0,0.00,30.12,11.2
14734,2015-02-17,13,21,29,3.2,0.10,29.91,7.3
14734,2015-02-18,10,21,31,0.0,0.0,29.82,5.2
14734,2015-02-19,7,16,25,0.0,0.00,29.78,19.7
14734,2015-02-20,1,11,20,0.0,0.00,30.19,14.9
14734,2015-02-21,7,20,32,4.1,0.59,30.38,4.9
14734,2015-02-22,31,37,42,0.3,0.08,30.12,3.3
14734,2015-02-23,7,22,37,0.0,0.00,30.24,15.9
14734,2015-02-24,4,13,22,0.0,0.00,30.20,7.1
14734,2015-02-25,13,25,37,0.0,0.00,29.82,9.8
14734,2015-02-26,20,25,29,0.0,0.0,29.98,12.2
14734,2015-02-27,18,24,30,0.0,0.00,30.36,9.5
14734,2015-02-28,13,22,31,0.0,0.00,30.71,6.1
14735,2015-02-01,9,18,27,0.0,0.0,29.83,5.8
14735,2015-02-02,-1,6,12,11.9,0.88,29.47,8.3
14735,2015-02-03,-12,3,18,0.0,0.00,29.83,3.3
14735,2015-02-04,6,19,32,0.4,0.01,29.80,10.9
14735,2015-02-05,1,16,30,0.5,0.02,29.72,13.5
14735,2015-02-06,-10,7,23,0.1,0.02,29.82,4.9
14735,2015-02-07,19,23,27,0.9,0.07,29.72,5.1
14735,2015-02-08,13,17,21,3.0,0.34,29.67,7.1
14735,2015-02-09,13,19,24,6.1,0.46,29.75,4.1
14735,2015-02-10,15,23,30,0.0,0.00,29.83,7.6
14735,2015-02-11,7,17,27,0.0,0.00,29.77,3.5
14735,2015-02-12,8,21,33,0.1,0.01,29.47,11.9
14735,2015-02-13,-4,3,10,0.0,0.00,29.78,12.2
14735,2015-02-14,1,11,21,1.2,0.07,29.49,8.8
14735,2015-02-15,-5,6,17,4.6,0.15,29.48,17.9
14735,2015-02-16,-8,2,11,0.0,0.00,29.81,14.1
14735,2015-02-17,0,11,21,0.0,0.00,29.65,1.6
14735,2015-02-18,-7,10,27,0.3,0.01,29.54,1.2
14735,2015-02-19,4,12,20,0.6,0.02,29.40,17.4
14735,2015-02-20,-4,5,13,0.0,0.0,29.80,13.0
14735,2015-02-21,-10,7,24,0.9,0.09,29.99,10.4
14735,2015-02-22,22,28,34,0.0,0.0,29.85,5.1
14735,2015-02-23,-3,12,26,0.0,0.0,29.98,15.0
14735,2015-02-24,-9,5,19,0.0,0.00,29.83,9.9
14735,2015-02-25,7,18,29,0.0,0.0,29.50,9.9
14735,2015-02-26,11,16,20,0.0,0.0,29.76,7.6
14735,2015-02-27,3,12,21,0.0,0.0,30.06,9.4
14735,2015-02-28,2,14,26,0.0,0.00,30.40,4.8
14739,2015-02-01,12,21,30,0.0,0.00,30.07,11.8
14739,2015-02-02,10,21,31,16.2,0.78,29.70,18.0
14739,2015-02-03,6,14,22,0.0,0.00,30.03,13.0
14739,2015-02-04,14,26,38,0.0,0.01,30.16,9.3
14739,2015-02-05,7,22,36,0.8,0.09,29.89,14.7
14739,2015-02-06,5,13,21,0.0,0.0,30.06,11.5
14739,2015-02-07,16,23,29,0.9,0.07,30.01,10.7
14739,2015-02-08,13,21,29,7.4,0.37,30.01,13.5
14739,2015-02-09,14,20,25,14.8,0.88,30.08,15.0
14739,2015-02-10,14,22,30,0.7,0.05,30.06,11.2
14739,2015-02-11,14,20,25,0.5,0.01,30.03,11.7
14739,2015-02-12,16,23,30,1.0,0.03,29.77,5.3
14739,2015-02-13,7,15,22,0.0,0.00,29.88,15.5
14739,2015-02-14,3,17,30,3.2,0.23,29.85,9.7
14739,2015-02-15,-2,9,20,13.0,0.39,29.47,20.7
14739,2015-02-16,-3,8,19,0.0,0.00,29.88,19.6
14739,2015-02-17,10,17,23,0.6,0.02,29.92,7.9
14739,2015-02-18,17,23,29,0.0,0.01,29.83,5.4
14739,2015-02-19,10,20,30,2.4,0.06,29.59,14.0
14739,2015-02-20,5,13,20,0.0,0.00,29.93,18.6
14739,2015-02-21,4,19,34,1.1,0.17,30.37,11.2
14739,2015-02-22,28,34,39,0.1,0.11,30.11,5.1
14739,2015-02-23,4,19,33,0.0,0.00,30.12,14.6
14739,2015-02-24,2,11,19,0.0,0.0,30.19,9.4
14739,2015-02-25,14,25,35,1.9,0.07,29.75,10.7
14739,2015-02-26,17,20,22,0.2,0.02,30.00,9.2
14739,2015-02-27,15,21,27,0.0,0.00,30.30,8.2
14739,2015-02-28,12,22,31,0.0,0.00,30.63,8.7
14748,2015-02-01,13,20,27,,0.06,29.08,5.8
14748,2015-02-02,11,19,26,,0.24,28.63,8.5
