MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
1,30,1,30/01/2017,12478,JFK,12892,LAX,1900,1853,-7,0,0
1,31,2,31/01/2017,12478,JFK,12892,LAX,1900,1858,-2,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,1340,1346,6,6,0
1,2,1,02/01/2017,12892,LAX,12478,JFK,1340,1334,-6,0,0
1,3,2,03/01/2017,12892,LAX,12478,JFK,1340,1509,89,89,1
1,4,3,04/01/2017,12892,LAX,12478,JFK,1340,1353,13,13,0
1,5,4,05/01/2017,12892,LAX,12478,JFK,1340,1348,8,8,0
1,6,5,06/01/2017,12892,LAX,12478,JFK,1340,1340,0,0,0
1,7,6,07/01/2017,12892,LAX,12478,JFK,1340,1443,63,63,1
1,8,7,08/01/2017,12892,LAX,12478,JFK,1340,1429,49,49,1
1,1,7,01/01/2017,12478,JFK,12892,LAX,2215,2225,10,10,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,2215,2217,2,2,0
1,3,2,03/01/2017,12478,JFK,12892,LAX,2215,,,,
1,5,4,05/01/2017,12478,JFK,12892,LAX,2215,2214,-1,0,0
1,6,5,06/01/2017,12478,JFK,12892,LAX,2215,2222,7,7,0
1,8,7,08/01/2017,12478,JFK,12892,LAX,2215,2257,42,42,1
1,11,3,11/01/2017,12478,JFK,12892,LAX,2215,2211,-4,0,0
1,12,4,12/01/2017,12478,JFK,12892,LAX,2215,2222,7,7,0
1,15,7,15/01/2017,12478,JFK,12892,LAX,2215,2211,-4,0,0
1,18,3,18/01/2017,12478,JFK,12892,LAX,2215,2213,-2,0,0
1,19,4,19/01/2017,12478,JFK,12892,LAX,2215,2208,-7,0,0
1,22,7,22/01/2017,12478,JFK,12892,LAX,2215,2210,-5,0,0
1,25,3,25/01/2017,12478,JFK,12892,LAX,2215,2209,-6,0,0
1,26,4,26/01/2017,12478,JFK,12892,LAX,2215,2203,-12,0,0
1,29,7,29/01/2017,12478,JFK,12892,LAX,2215,2210,-5,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,2200,2202,2,2,0
1,2,1,02/01/2017,12892,LAX,12478,JFK,2200,2342,102,102,1
1,3,2,03/01/2017,12892,LAX,12478,JFK,2200,2344,104,104,1
1,4,3,04/01/2017,12892,LAX,12478,JFK,2200,2157,-3,0,0
1,5,4,05/01/2017,12892,LAX,12478,JFK,2200,2232,32,32,1
1,6,5,06/01/2017,12892,LAX,12478,JFK,2200,2212,12,12,0
1,7,6,07/01/2017,12892,LAX,12478,JFK,2200,6,126,126,1
1,8,7,08/01/2017,12892,LAX,12478,JFK,2200,2205,5,5,0
1,9,1,09/01/2017,12892,LAX,12478,JFK,2200,2155,-5,0,0
1,10,2,10/01/2017,12892,LAX,12478,JFK,2200,2208,8,8,0
1,11,3,11/01/2017,12892,LAX,12478,JFK,2200,2156,-4,0,0
1,12,4,12/01/2017,12892,LAX,12478,JFK,2200,2154,-6,0,0
1,13,5,13/01/2017,12892,LAX,12478,JFK,2200,2216,16,16,1
1,15,7,15/01/2017,12892,LAX,12478,JFK,2200,2211,11,11,0
1,16,1,16/01/2017,12892,LAX,12478,JFK,2200,2156,-4,0,0
1,17,2,17/01/2017,12892,LAX,12478,JFK,2200,2220,20,20,1
1,18,3,18/01/2017,12892,LAX,12478,JFK,2200,2229,29,29,1
1,19,4,19/01/2017,12892,LAX,12478,JFK,2200,2152,-8,0,0
1,20,5,20/01/2017,12892,LAX,12478,JFK,2200,2204,4,4,0
1,22,7,22/01/2017,12892,LAX,12478,JFK,2200,2217,17,17,1
1,23,1,23/01/2017,12892,LAX,12478,JFK,2200,2254,54,54,1
1,24,2,24/01/2017,12892,LAX,12478,JFK,2200,2156,-4,0,0
1,25,3,25/01/2017,12892,LAX,12478,JFK,2200,2149,-11,0,0
1,26,4,26/01/2017,12892,LAX,12478,JFK,2200,2155,-5,0,0
1,27,5,27/01/2017,12892,LAX,12478,JFK,2200,2152,-8,0,0
1,29,7,29/01/2017,12892,LAX,12478,JFK,2200,2159,-1,0,0
1,30,1,30/01/2017,12892,LAX,12478,JFK,2200,2149,-11,0,0
1,31,2,31/01/2017,12892,LAX,12478,JFK,2200,2157,-3,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,2355,25,30,30,1
1,2,1,02/01/2017,12892,LAX,12478,JFK,2355,24,29,29,1
1,3,2,03/01/2017,12892,LAX,12478,JFK,2355,16,21,21,1
1,5,4,05/01/2017,12892,LAX,12478,JFK,2355,2353,-2,0,0
1,6,5,06/01/2017,12892,LAX,12478,JFK,2355,2354,-1,0,0
1,11,3,11/01/2017,12892,LAX,12478,JFK,2350,2349,-1,0,0
1,12,4,12/01/2017,12892,LAX,12478,JFK,2350,7,17,17,1
1,15,7,15/01/2017,12892,LAX,12478,JFK,2355,2352,-3,0,0
1,18,3,18/01/2017,12892,LAX,12478,JFK,2350,2348,-2,0,0
1,19,4,19/01/2017,12892,LAX,12478,JFK,2350,2345,-5,0,0
1,22,7,22/01/2017,12892,LAX,12478,JFK,2355,2359,4,4,0
1,25,3,25/01/2017,12892,LAX,12478,JFK,2350,2353,3,3,0
1,26,4,26/01/2017,12892,LAX,12478,JFK,2350,2343,-7,0,0
1,29,7,29/01/2017,12892,LAX,12478,JFK,2355,2351,-4,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,1430,1454,24,24,1
1,2,1,02/01/2017,12892,LAX,12478,JFK,1430,1428,-2,0,0
1,3,2,03/01/2017,12892,LAX,12478,JFK,1430,1428,-2,0,0
1,4,3,04/01/2017,12892,LAX,12478,JFK,1430,1418,-12,0,0
1,5,4,05/01/2017,12892,LAX,12478,JFK,1430,1446,16,16,1
1,6,5,06/01/2017,12892,LAX,12478,JFK,1430,1430,0,0,0
1,7,6,07/01/2017,12892,LAX,12478,JFK,1430,1526,56,56,1
1,8,7,08/01/2017,12892,LAX,12478,JFK,1430,1641,131,131,1
1,9,1,09/01/2017,12892,LAX,12478,JFK,1430,1520,50,50,1
1,10,2,10/01/2017,12892,LAX,12478,JFK,1430,1423,-7,0,0
1,11,3,11/01/2017,12892,LAX,12478,JFK,1430,1453,23,23,1
1,12,4,12/01/2017,12892,LAX,12478,JFK,1430,1619,109,109,1
1,13,5,13/01/2017,12892,LAX,12478,JFK,1430,1424,-6,0,0
1,14,6,14/01/2017,12892,LAX,12478,JFK,1430,1632,122,122,1
1,15,7,15/01/2017,12892,LAX,12478,JFK,1430,1427,-3,0,0
1,16,1,16/01/2017,12892,LAX,12478,JFK,1430,1426,-4,0,0
1,17,2,17/01/2017,12892,LAX,12478,JFK,1430,1427,-3,0,0
1,18,3,18/01/2017,12892,LAX,12478,JFK,1430,1424,-6,0,0
1,19,4,19/01/2017,12892,LAX,12478,JFK,1430,1424,-6,0,0
1,20,5,20/01/2017,12892,LAX,12478,JFK,1430,1424,-6,0,0
1,21,6,21/01/2017,12892,LAX,12478,JFK,1430,1425,-5,0,0
1,22,7,22/01/2017,12892,LAX,12478,JFK,1430,1524,54,54,1
1,23,1,23/01/2017,12892,LAX,12478,JFK,1430,1505,35,35,1
1,24,2,24/01/2017,12892,LAX,12478,JFK,1430,1422,-8,0,0
1,25,3,25/01/2017,12892,LAX,12478,JFK,1430,1425,-5,0,0
1,26,4,26/01/2017,12892,LAX,12478,JFK,1430,1429,-1,0,0
1,27,5,27/01/2017,12892,LAX,12478,JFK,1430,1424,-6,0,0
1,28,6,28/01/2017,12892,LAX,12478,JFK,1430,1425,-5,0,0
1,29,7,29/01/2017,12892,LAX,12478,JFK,1430,1731,181,181,1
1,30,1,30/01/2017,12892,LAX,12478,JFK,1430,1422,-8,0,0
1,31,2,31/01/2017,12892,LAX,12478,JFK,1430,1427,-3,0,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,700,656,-4,0,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,700,659,-1,0,0
1,3,2,03/01/2017,12478,JFK,12892,LAX,700,653,-7,0,0
1,4,3,04/01/2017,12478,JFK,12892,LAX,700,659,-1,0,0
1,5,4,05/01/2017,12478,JFK,12892,LAX,700,654,-6,0,0
1,6,5,06/01/2017,12478,JFK,12892,LAX,700,706,6,6,0
1,7,6,07/01/2017,12478,JFK,12892,LAX,700,708,8,8,0
1,8,7,08/01/2017,12478,JFK,12892,LAX,700,709,9,9,0
1,9,1,09/01/2017,12478,JFK,12892,LAX,700,655,-5,0,0
1,10,2,10/01/2017,12478,JFK,12892,LAX,700,657,-3,0,0
1,11,3,11/01/2017,12478,JFK,12892,LAX,700,652,-8,0,0
1,12,4,12/01/2017,12478,JFK,12892,LAX,700,656,-4,0,0
1,13,5,13/01/2017,12478,JFK,12892,LAX,700,653,-7,0,0
1,14,6,14/01/2017,12478,JFK,12892,LAX,700,656,-4,0,0
1,15,7,15/01/2017,12478,JFK,12892,LAX,700,705,5,5,0
1,16,1,16/01/2017,12478,JFK,12892,LAX,700,654,-6,0,0
1,17,2,17/01/2017,12478,JFK,12892,LAX,700,700,0,0,0
1,18,3,18/01/2017,12478,JFK,12892,LAX,700,654,-6,0,0
1,19,4,19/01/2017,12478,JFK,12892,LAX,700,653,-7,0,0
1,20,5,20/01/2017,12478,JFK,12892,LAX,700,659,-1,0,0
1,21,6,21/01/2017,12478,JFK,12892,LAX,700,655,-5,0,0
1,22,7,22/01/2017,12478,JFK,12892,LAX,700,657,-3,0,0
1,23,1,23/01/2017,12478,JFK,12892,LAX,700,740,40,40,1
1,24,2,24/01/2017,12478,JFK,12892,LAX,700,658,-2,0,0
1,25,3,25/01/2017,12478,JFK,12892,LAX,700,655,-5,0,0
1,26,4,26/01/2017,12478,JFK,12892,LAX,700,654,-6,0,0
1,27,5,27/01/2017,12478,JFK,12892,LAX,700,655,-5,0,0
1,28,6,28/01/2017,12478,JFK,12892,LAX,700,649,-11,0,0
1,29,7,29/01/2017,12478,JFK,12892,LAX,700,655,-5,0,0
1,30,1,30/01/2017,12478,JFK,12892,LAX,700,653,-7,0,0
1,31,2,31/01/2017,12478,JFK,12892,LAX,700,654,-6,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,1245,1306,21,21,1
1,2,1,02/01/2017,12892,LAX,12478,JFK,1245,1252,7,7,0
1,3,2,03/01/2017,12892,LAX,12478,JFK,1245,1239,-6,0,0
1,4,3,04/01/2017,12892,LAX,12478,JFK,1245,1301,16,16,1
1,5,4,05/01/2017,12892,LAX,12478,JFK,1245,1248,3,3,0
1,6,5,06/01/2017,12892,LAX,12478,JFK,1245,1254,9,9,0
1,7,6,07/01/2017,12892,LAX,12478,JFK,1245,1426,101,101,1
1,8,7,08/01/2017,12892,LAX,12478,JFK,1245,1300,15,15,1
1,9,1,09/01/2017,12892,LAX,12478,JFK,1245,1420,95,95,1
1,10,2,10/01/2017,12892,LAX,12478,JFK,1245,1243,-2,0,0
1,11,3,11/01/2017,12892,LAX,12478,JFK,1245,1250,5,5,0
1,12,4,12/01/2017,12892,LAX,12478,JFK,1245,1250,5,5,0
1,13,5,13/01/2017,12892,LAX,12478,JFK,1245,1241,-4,0,0
1,14,6,14/01/2017,12892,LAX,12478,JFK,1245,1412,87,87,1
1,15,7,15/01/2017,12892,LAX,12478,JFK,1245,1254,9,9,0
1,16,1,16/01/2017,12892,LAX,12478,JFK,1245,1245,0,0,0
1,17,2,17/01/2017,12892,LAX,12478,JFK,1245,1239,-6,0,0
1,18,3,18/01/2017,12892,LAX,12478,JFK,1245,1240,-5,0,0
1,19,4,19/01/2017,12892,LAX,12478,JFK,1245,1237,-8,0,0
1,20,5,20/01/2017,12892,LAX,12478,JFK,1245,1242,-3,0,0
1,21,6,21/01/2017,12892,LAX,12478,JFK,1245,1234,-11,0,0
1,22,7,22/01/2017,12892,LAX,12478,JFK,1245,1333,48,48,1
1,23,1,23/01/2017,12892,LAX,12478,JFK,1245,1253,8,8,0
1,24,2,24/01/2017,12892,LAX,12478,JFK,1245,1239,-6,0,0
1,25,3,25/01/2017,12892,LAX,12478,JFK,1245,1242,-3,0,0
1,26,4,26/01/2017,12892,LAX,12478,JFK,1245,1242,-3,0,0
1,27,5,27/01/2017,12892,LAX,12478,JFK,1245,1304,19,19,1
1,28,6,28/01/2017,12892,LAX,12478,JFK,1245,1248,3,3,0
1,29,7,29/01/2017,12892,LAX,12478,JFK,1245,1241,-4,0,0
1,30,1,30/01/2017,12892,LAX,12478,JFK,1245,1240,-5,0,0
1,31,2,31/01/2017,12892,LAX,12478,JFK,1245,1238,-7,0,0
1,9,1,09/01/2017,14747,SEA,12478,JFK,745,,,,
1,10,2,10/01/2017,14747,SEA,12478,JFK,745,735,-10,0,0
1,11,3,11/01/2017,14747,SEA,12478,JFK,745,745,0,0,0
1,12,4,12/01/2017,14747,SEA,12478,JFK,745,745,0,0,0
1,13,5,13/01/2017,14747,SEA,12478,JFK,745,742,-3,0,0
1,15,7,15/01/2017,14747,SEA,12478,JFK,745,745,0,0,0
1,16,1,16/01/2017,14747,SEA,12478,JFK,745,814,29,29,1
1,17,2,17/01/2017,14747,SEA,12478,JFK,745,741,-4,0,0
1,18,3,18/01/2017,14747,SEA,12478,JFK,745,741,-4,0,0
1,19,4,19/01/2017,14747,SEA,12478,JFK,745,758,13,13,0
1,20,5,20/01/2017,14747,SEA,12478,JFK,745,741,-4,0,0
1,22,7,22/01/2017,14747,SEA,12478,JFK,745,746,1,1,0
1,23,1,23/01/2017,14747,SEA,12478,JFK,745,742,-3,0,0
1,24,2,24/01/2017,14747,SEA,12478,JFK,745,742,-3,0,0
1,25,3,25/01/2017,14747,SEA,12478,JFK,745,743,-2,0,0
1,26,4,26/01/2017,14747,SEA,12478,JFK,745,748,3,3,0
1,27,5,27/01/2017,14747,SEA,12478,JFK,745,743,-2,0,0
1,29,7,29/01/2017,14747,SEA,12478,JFK,745,742,-3,0,0
1,30,1,30/01/2017,14747,SEA,12478,JFK,745,744,-1,0,0
1,31,2,31/01/2017,14747,SEA,12478,JFK,745,744,-1,0,0
1,9,1,09/01/2017,12478,JFK,14747,SEA,1725,1731,6,6,0
1,10,2,10/01/2017,12478,JFK,14747,SEA,1725,1732,7,7,0
1,11,3,11/01/2017,12478,JFK,14747,SEA,1725,1737,12,12,0
1,12,4,12/01/2017,12478,JFK,14747,SEA,1725,1732,7,7,0
1,13,5,13/01/2017,12478,JFK,14747,SEA,1725,1721,-4,0,0
1,15,7,15/01/2017,12478,JFK,14747,SEA,1725,1723,-2,0,0
1,16,1,16/01/2017,12478,JFK,14747,SEA,1725,1722,-3,0,0
1,17,2,17/01/2017,12478,JFK,14747,SEA,1725,1731,6,6,0
1,18,3,18/01/2017,12478,JFK,14747,SEA,1725,1745,20,20,1
1,19,4,19/01/2017,12478,JFK,14747,SEA,1725,1727,2,2,0
1,20,5,20/01/2017,12478,JFK,14747,SEA,1725,1725,0,0,0
1,22,7,22/01/2017,12478,JFK,14747,SEA,1725,1805,40,40,1
1,23,1,23/01/2017,12478,JFK,14747,SEA,1725,1825,60,60,1
1,24,2,24/01/2017,12478,JFK,14747,SEA,1725,1723,-2,0,0
1,25,3,25/01/2017,12478,JFK,14747,SEA,1725,1719,-6,0,0
1,26,4,26/01/2017,12478,JFK,14747,SEA,1725,1723,-2,0,0
1,27,5,27/01/2017,12478,JFK,14747,SEA,1725,1722,-3,0,0
1,29,7,29/01/2017,12478,JFK,14747,SEA,1725,1723,-2,0,0
1,30,1,30/01/2017,12478,JFK,14747,SEA,1725,1722,-3,0,0
1,31,2,31/01/2017,12478,JFK,14747,SEA,1725,1718,-7,0,0
1,1,7,01/01/2017,13303,MIA,12478,JFK,1320,1343,23,23,1
1,2,1,02/01/2017,13303,MIA,12478,JFK,1320,1456,96,96,1
1,3,2,03/01/2017,13303,MIA,12478,JFK,1320,1328,8,8,0
1,4,3,04/01/2017,13303,MIA,12478,JFK,1320,1441,81,81,1
1,5,4,05/01/2017,13303,MIA,12478,JFK,1320,1322,2,2,0
1,6,5,06/01/2017,13303,MIA,12478,JFK,1320,1358,38,38,1
1,7,6,07/01/2017,13303,MIA,12478,JFK,1320,1817,297,297,1
1,8,7,08/01/2017,13303,MIA,12478,JFK,1320,1324,4,4,0
1,9,1,09/01/2017,13303,MIA,12478,JFK,1310,1307,-3,0,0
1,10,2,10/01/2017,13303,MIA,12478,JFK,1310,1304,-6,0,0
1,11,3,11/01/2017,13303,MIA,12478,JFK,1310,1308,-2,0,0
1,12,4,12/01/2017,13303,MIA,12478,JFK,1310,1308,-2,0,0
1,13,5,13/01/2017,13303,MIA,12478,JFK,1310,1305,-5,0,0
1,14,6,14/01/2017,13303,MIA,12478,JFK,1310,1310,0,0,0
1,15,7,15/01/2017,13303,MIA,12478,JFK,1310,1306,-4,0,0
1,16,1,16/01/2017,13303,MIA,12478,JFK,1310,1311,1,1,0
1,17,2,17/01/2017,13303,MIA,12478,JFK,1310,1406,56,56,1
1,18,3,18/01/2017,13303,MIA,12478,JFK,1310,1306,-4,0,0
1,19,4,19/01/2017,13303,MIA,12478,JFK,1310,1304,-6,0,0
1,20,5,20/01/2017,13303,MIA,12478,JFK,1310,1306,-4,0,0
1,21,6,21/01/2017,13303,MIA,12478,JFK,1310,1307,-3,0,0
1,22,7,22/01/2017,13303,MIA,12478,JFK,1310,1304,-6,0,0
1,23,1,23/01/2017,13303,MIA,12478,JFK,1310,1310,0,0,0
1,24,2,24/01/2017,13303,MIA,12478,JFK,1310,1308,-2,0,0
1,25,3,25/01/2017,13303,MIA,12478,JFK,1310,1306,-4,0,0
1,26,4,26/01/2017,13303,MIA,12478,JFK,1310,1328,18,18,1
1,27,5,27/01/2017,13303,MIA,12478,JFK,1310,1317,7,7,0
1,28,6,28/01/2017,13303,MIA,12478,JFK,1310,1305,-5,0,0
1,29,7,29/01/2017,13303,MIA,12478,JFK,1310,1320,10,10,0
1,30,1,30/01/2017,13303,MIA,12478,JFK,1310,1312,2,2,0
1,31,2,31/01/2017,13303,MIA,12478,JFK,1310,1310,0,0,0
1,1,7,01/01/2017,12478,JFK,13303,MIA,1530,1532,2,2,0
1,2,1,02/01/2017,12478,JFK,13303,MIA,1530,1554,24,24,1
1,3,2,03/01/2017,12478,JFK,13303,MIA,1530,1651,81,81,1
1,4,3,04/01/2017,12478,JFK,13303,MIA,1530,1523,-7,0,0
1,5,4,05/01/2017,12478,JFK,13303,MIA,1530,1531,1,1,0
1,6,5,06/01/2017,12478,JFK,13303,MIA,1530,1530,0,0,0
1,7,6,07/01/2017,12478,JFK,13303,MIA,1530,1728,118,118,1
1,8,7,08/01/2017,12478,JFK,13303,MIA,1530,1612,42,42,1
1,9,1,09/01/2017,12478,JFK,13303,MIA,1530,1539,9,9,0
1,10,2,10/01/2017,12478,JFK,13303,MIA,1530,1527,-3,0,0
1,11,3,11/01/2017,12478,JFK,13303,MIA,1530,1525,-5,0,0
1,12,4,12/01/2017,12478,JFK,13303,MIA,1530,1535,5,5,0
1,13,5,13/01/2017,12478,JFK,13303,MIA,1530,1530,0,0,0
1,14,6,14/01/2017,12478,JFK,13303,MIA,1530,1529,-1,0,0
1,15,7,15/01/2017,12478,JFK,13303,MIA,1530,1528,-2,0,0
1,16,1,16/01/2017,12478,JFK,13303,MIA,1530,1520,-10,0,0
1,17,2,17/01/2017,12478,JFK,13303,MIA,1530,1522,-8,0,0
1,18,3,18/01/2017,12478,JFK,13303,MIA,1530,1522,-8,0,0
1,19,4,19/01/2017,12478,JFK,13303,MIA,1530,1606,36,36,1
1,20,5,20/01/2017,12478,JFK,13303,MIA,1530,1529,-1,0,0
1,21,6,21/01/2017,12478,JFK,13303,MIA,1530,1522,-8,0,0
1,22,7,22/01/2017,12478,JFK,13303,MIA,1530,1615,45,45,1
1,23,1,23/01/2017,12478,JFK,13303,MIA,1530,1605,35,35,1
1,24,2,24/01/2017,12478,JFK,13303,MIA,1530,1534,4,4,0
1,25,3,25/01/2017,12478,JFK,13303,MIA,1530,1800,150,150,1
1,26,4,26/01/2017,12478,JFK,13303,MIA,1530,1529,-1,0,0
1,27,5,27/01/2017,12478,JFK,13303,MIA,1530,1528,-2,0,0
1,28,6,28/01/2017,12478,JFK,13303,MIA,1530,1612,42,42,1
1,29,7,29/01/2017,12478,JFK,13303,MIA,1530,1529,-1,0,0
1,30,1,30/01/2017,12478,JFK,13303,MIA,1530,1521,-9,0,0
1,31,2,31/01/2017,12478,JFK,13303,MIA,1530,1525,-5,0,0
1,1,7,01/01/2017,14771,SFO,12478,JFK,730,725,-5,0,0
1,2,1,02/01/2017,14771,SFO,12478,JFK,730,729,-1,0,0
1,3,2,03/01/2017,14771,SFO,12478,JFK,730,725,-5,0,0
1,4,3,04/01/2017,14771,SFO,12478,JFK,730,722,-8,0,0
1,5,4,05/01/2017,14771,SFO,12478,JFK,730,725,-5,0,0
1,6,5,06/01/2017,14771,SFO,12478,JFK,730,1330,360,360,1
1,7,6,07/01/2017,14771,SFO,12478,JFK,730,724,-6,0,0
1,8,7,08/01/2017,14771,SFO,12478,JFK,730,725,-5,0,0
1,9,1,09/01/2017,14771,SFO,12478,JFK,730,722,-8,0,0
1,10,2,10/01/2017,14771,SFO,12478,JFK,730,809,39,39,1
1,11,3,11/01/2017,14771,SFO,12478,JFK,730,726,-4,0,0
1,12,4,12/01/2017,14771,SFO,12478,JFK,730,744,14,14,0
1,13,5,13/01/2017,14771,SFO,12478,JFK,730,723,-7,0,0
1,14,6,14/01/2017,14771,SFO,12478,JFK,730,737,7,7,0
1,15,7,15/01/2017,14771,SFO,12478,JFK,730,725,-5,0,0
1,16,1,16/01/2017,14771,SFO,12478,JFK,730,723,-7,0,0
1,17,2,17/01/2017,14771,SFO,12478,JFK,730,721,-9,0,0
1,18,3,18/01/2017,14771,SFO,12478,JFK,730,917,107,107,1
1,19,4,19/01/2017,14771,SFO,12478,JFK,730,721,-9,0,0
1,20,5,20/01/2017,14771,SFO,12478,JFK,730,727,-3,0,0
1,21,6,21/01/2017,14771,SFO,12478,JFK,730,722,-8,0,0
1,22,7,22/01/2017,14771,SFO,12478,JFK,730,731,1,1,0
1,23,1,23/01/2017,14771,SFO,12478,JFK,730,725,-5,0,0
1,24,2,24/01/2017,14771,SFO,12478,JFK,730,727,-3,0,0
1,25,3,25/01/2017,14771,SFO,12478,JFK,730,724,-6,0,0
1,26,4,26/01/2017,14771,SFO,12478,JFK,730,725,-5,0,0
1,27,5,27/01/2017,14771,SFO,12478,JFK,730,727,-3,0,0
1,28,6,28/01/2017,14771,SFO,12478,JFK,730,724,-6,0,0
1,29,7,29/01/2017,14771,SFO,12478,JFK,730,723,-7,0,0
1,30,1,30/01/2017,14771,SFO,12478,JFK,730,725,-5,0,0
1,31,2,31/01/2017,14771,SFO,12478,JFK,730,724,-6,0,0
1,1,7,01/01/2017,12478,JFK,14771,SFO,1625,1631,6,6,0
1,2,1,02/01/2017,12478,JFK,14771,SFO,1625,1817,112,112,1
1,3,2,03/01/2017,12478,JFK,14771,SFO,1625,1733,68,68,1
1,4,3,04/01/2017,12478,JFK,14771,SFO,1625,1618,-7,0,0
1,5,4,05/01/2017,12478,JFK,14771,SFO,1625,1618,-7,0,0
1,6,5,06/01/2017,12478,JFK,14771,SFO,1625,1629,4,4,0
1,7,6,07/01/2017,12478,JFK,14771,SFO,1625,,,,
1,8,7,08/01/2017,12478,JFK,14771,SFO,1625,1626,1,1,0
1,9,1,09/01/2017,12478,JFK,14771,SFO,1630,1641,11,11,0
1,10,2,10/01/2017,12478,JFK,14771,SFO,1630,,,,
1,11,3,11/01/2017,12478,JFK,14771,SFO,1630,1628,-2,0,0
1,12,4,12/01/2017,12478,JFK,14771,SFO,1630,1627,-3,0,0
1,13,5,13/01/2017,12478,JFK,14771,SFO,1630,1625,-5,0,0
1,14,6,14/01/2017,12478,JFK,14771,SFO,1630,1624,-6,0,0
1,15,7,15/01/2017,12478,JFK,14771,SFO,1630,1629,-1,0,0
1,16,1,16/01/2017,12478,JFK,14771,SFO,1630,1624,-6,0,0
1,17,2,17/01/2017,12478,JFK,14771,SFO,1630,1712,42,42,1
1,18,3,18/01/2017,12478,JFK,14771,SFO,1630,1756,86,86,1
1,19,4,19/01/2017,12478,JFK,14771,SFO,1630,1627,-3,0,0
1,20,5,20/01/2017,12478,JFK,14771,SFO,1630,1649,19,19,1
1,21,6,21/01/2017,12478,JFK,14771,SFO,1630,1628,-2,0,0
1,22,7,22/01/2017,12478,JFK,14771,SFO,1630,1651,21,21,1
1,23,1,23/01/2017,12478,JFK,14771,SFO,1630,1752,82,82,1
1,24,2,24/01/2017,12478,JFK,14771,SFO,1630,1629,-1,0,0
1,25,3,25/01/2017,12478,JFK,14771,SFO,1630,1623,-7,0,0
1,26,4,26/01/2017,12478,JFK,14771,SFO,1630,1724,54,54,1
1,27,5,27/01/2017,12478,JFK,14771,SFO,1630,1625,-5,0,0
1,28,6,28/01/2017,12478,JFK,14771,SFO,1630,1624,-6,0,0
1,29,7,29/01/2017,12478,JFK,14771,SFO,1630,1645,15,15,1
1,30,1,30/01/2017,12478,JFK,14771,SFO,1630,1625,-5,0,0
1,31,2,31/01/2017,12478,JFK,14771,SFO,1630,1623,-7,0,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,800,808,8,8,0
1,2,1,02/01/2017,12892,LAX,12478,JFK,800,754,-6,0,0
1,3,2,03/01/2017,12892,LAX,12478,JFK,800,757,-3,0,0
1,4,3,04/01/2017,12892,LAX,12478,JFK,800,,,,
1,5,4,05/01/2017,12892,LAX,12478,JFK,800,808,8,8,0
1,6,5,06/01/2017,12892,LAX,12478,JFK,800,757,-3,0,0
1,7,6,07/01/2017,12892,LAX,12478,JFK,800,755,-5,0,0
1,8,7,08/01/2017,12892,LAX,12478,JFK,800,756,-4,0,0
1,9,1,09/01/2017,12892,LAX,12478,JFK,800,809,9,9,0
1,10,2,10/01/2017,12892,LAX,12478,JFK,800,750,-10,0,0
1,11,3,11/01/2017,12892,LAX,12478,JFK,800,753,-7,0,0
1,12,4,12/01/2017,12892,LAX,12478,JFK,800,757,-3,0,0
1,13,5,13/01/2017,12892,LAX,12478,JFK,800,819,19,19,1
1,15,7,15/01/2017,12892,LAX,12478,JFK,800,755,-5,0,0
1,16,1,16/01/2017,12892,LAX,12478,JFK,800,758,-2,0,0
1,17,2,17/01/2017,12892,LAX,12478,JFK,800,757,-3,0,0
1,18,3,18/01/2017,12892,LAX,12478,JFK,800,754,-6,0,0
1,19,4,19/01/2017,12892,LAX,12478,JFK,800,754,-6,0,0
1,20,5,20/01/2017,12892,LAX,12478,JFK,800,756,-4,0,0
1,22,7,22/01/2017,12892,LAX,12478,JFK,800,754,-6,0,0
1,23,1,23/01/2017,12892,LAX,12478,JFK,800,756,-4,0,0
1,24,2,24/01/2017,12892,LAX,12478,JFK,800,907,67,67,1
1,25,3,25/01/2017,12892,LAX,12478,JFK,800,800,0,0,0
1,26,4,26/01/2017,12892,LAX,12478,JFK,800,754,-6,0,0
1,27,5,27/01/2017,12892,LAX,12478,JFK,800,758,-2,0,0
1,29,7,29/01/2017,12892,LAX,12478,JFK,800,754,-6,0,0
1,30,1,30/01/2017,12892,LAX,12478,JFK,800,759,-1,0,0
1,31,2,31/01/2017,12892,LAX,12478,JFK,800,751,-9,0,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,1800,1759,-1,0,0
1,2,1,02/01/2017,12478,JFK,12892,LAX,1800,1810,10,10,0
1,3,2,03/01/2017,12478,JFK,12892,LAX,1800,1850,50,50,1
1,4,3,04/01/2017,12478,JFK,12892,LAX,1800,1756,-4,0,0
