WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
14732,2016-04-06,32.0,40.0,48.0,0.0,0.0,30.24,11.5,0.0
14732,2016-04-07,47.0,54.0,60.0,0.0,0.15,29.59,14.6,1.0
14732,2016-04-08,41.0,46.0,51.0,0.0,0.0,29.57,14.9,0.0
14732,2016-04-09,38.0,41.0,44.0,0.0,0.07,29.73,11.4,1.0
14732,2016-04-10,33.0,42.0,50.0,0.0,0.0,30.2,12.3,0.0
14732,2016-04-11,44.0,53.0,61.0,0.0,0.01,30.12,13.2,1.0
14732,2016-04-12,46.0,52.0,58.0,0.0,0.22,30.0,13.3,1.0
14732,2016-04-13,42.0,50.0,57.0,0.0,0.0,30.31,7.7,0.0
14732,2016-04-14,43.0,52.0,61.0,0.0,0.0,30.29,8.4,0.0
14732,2016-04-15,44.0,54.0,63.0,0.0,0.0,30.37,6.2,0.0
14732,2016-04-16,45.0,55.0,65.0,0.0,0.0,30.39,6.5,0.0
14732,2016-04-17,48.0,61.0,74.0,0.0,0.0,30.35,5.8,0.0
14732,2016-04-18,49.0,65.0,80.0,0.0,0.0,30.14,4.7,0.0
14732,2016-04-19,56.0,63.0,69.0,0.0,0.0,29.96,12.1,0.0
14732,2016-04-20,51.0,59.0,67.0,0.0,0.0,30.18,10.4,0.0
14732,2016-04-21,50.0,60.0,70.0,0.0,0.0,30.07,9.9,0.0
14732,2016-04-22,61.0,70.0,78.0,0.0,0.0,29.85,8.3,1.0
14732,2016-04-23,55.0,62.0,69.0,0.0,0.14,29.78,10.6,1.0
14732,2016-04-24,48.0,58.0,67.0,0.0,0.0,29.99,9.8,0.0
14732,2016-04-25,51.0,60.0,68.0,0.0,0.0,29.94,7.1,0.0
14732,2016-04-26,47.0,52.0,57.0,0.0,0.3,29.71,11.9,1.0
14732,2016-04-27,47.0,54.0,60.0,0.0,0.0,29.85,7.9,0.0
14732,2016-04-28,48.0,54.0,59.0,0.0,0.0,29.97,8.7,1.0
14732,2016-04-29,47.0,53.0,59.0,0.0,0.02,30.04,9.4,1.0
14732,2016-04-30,47.0,55.0,63.0,0.0,0.0,30.16,7.6,0.0
14733,2016-04-01,39.0,50.0,60.0,0.0,0.08,28.82,13.5,1.0
14733,2016-04-02,28.0,35.0,42.0,1.2,0.13,28.76,14.2,1.0
14733,2016-04-03,22.0,26.0,30.0,2.3,0.26,29.1,14.2,0.0
14733,2016-04-04,22.0,25.0,27.0,0.6,0.06,29.18,12.9,0.0
14733,2016-04-05,17.0,25.0,33.0,0.0,0.0,29.6,6.9,0.0
14733,2016-04-06,24.0,37.0,50.0,0.0,0.17,29.22,11.9,1.0
14733,2016-04-07,33.0,42.0,51.0,0.0,0.02,28.66,17.7,1.0
14733,2016-04-08,26.0,32.0,37.0,0.2,0.01,28.87,15.3,0.0
14733,2016-04-09,24.0,29.0,34.0,0.0,0.0,29.16,11.5,0.0
14733,2016-04-10,22.0,30.0,37.0,2.8,0.24,29.46,6.6,1.0
14733,2016-04-11,37.0,45.0,53.0,0.0,0.39,29.08,15.6,1.0
14733,2016-04-12,32.0,38.0,43.0,0.0,0.0,29.38,11.0,1.0
14733,2016-04-13,27.0,38.0,48.0,0.0,0.0,29.65,5.7,0.0
14733,2016-04-14,29.0,42.0,54.0,0.0,0.0,29.6,10.2,0.0
14733,2016-04-15,36.0,51.0,66.0,0.0,0.0,29.6,7.4,0.0
14733,2016-04-16,41.0,57.0,72.0,0.0,0.0,29.64,6.0,0.0
14733,2016-04-17,42.0,58.0,74.0,0.0,0.0,29.64,4.5,0.0
14733,2016-04-18,44.0,57.0,69.0,0.0,0.0,29.51,8.0,0.0
14733,2016-04-19,44.0,52.0,59.0,0.0,0.0,29.47,9.0,0.0
14733,2016-04-20,38.0,53.0,67.0,0.0,0.0,29.51,6.1,0.0
14733,2016-04-21,47.0,59.0,71.0,0.0,0.0,29.22,9.5,1.0
14733,2016-04-22,48.0,57.0,66.0,0.0,0.0,29.12,12.1,1.0
14733,2016-04-23,39.0,47.0,54.0,0.0,0.0,29.32,8.7,0.0
14733,2016-04-24,36.0,48.0,59.0,0.0,0.0,29.35,5.1,0.0
14733,2016-04-25,40.0,48.0,56.0,0.0,0.15,29.21,12.3,1.0
14733,2016-04-26,33.0,38.0,42.0,0.0,0.39,29.04,9.2,1.0
14733,2016-04-27,30.0,43.0,55.0,0.0,0.0,29.21,5.2,0.0
14733,2016-04-28,35.0,43.0,51.0,0.0,0.0,29.26,11.5,0.0
14733,2016-04-29,40.0,45.0,49.0,0.0,0.0,29.29,8.6,0.0
14733,2016-04-30,43.0,52.0,61.0,0.0,0.0,29.39,8.2,1.0
14734,2016-04-01,62.0,71.0,80.0,0.0,0.0,29.57,13.5,1.0
14734,2016-04-02,42.0,53.0,64.0,0.0,0.16,29.48,9.8,1.0
14734,2016-04-03,35.0,40.0,45.0,0.0,0.03,29.65,19.9,0.0
14734,2016-04-04,30.0,37.0,44.0,0.0,0.44,29.88,10.4,1.0
14734,2016-04-05,26.0,35.0,44.0,0.0,0.0,30.22,16.3,0.0
14734,2016-04-06,27.0,38.0,49.0,0.0,0.0,30.24,8.4,0.0
14734,2016-04-07,46.0,54.0,61.0,0.0,0.09,29.58,12.6,1.0
14734,2016-04-08,38.0,44.0,50.0,0.0,0.0,29.57,14.0,1.0
14734,2016-04-09,32.0,38.0,44.0,0.0,0.09,29.74,10.7,1.0
14734,2016-04-10,31.0,42.0,52.0,0.0,0.0,30.21,11.1,0.0
14734,2016-04-11,42.0,55.0,68.0,0.0,0.01,30.12,10.3,1.0
14734,2016-04-12,44.0,53.0,61.0,0.0,0.13,30.0,12.3,1.0
14734,2016-04-13,39.0,49.0,58.0,0.0,0.0,30.32,7.4,0.0
14734,2016-04-14,41.0,52.0,62.0,0.0,0.0,30.29,7.1,0.0
14734,2016-04-15,39.0,52.0,65.0,0.0,0.0,30.37,4.6,0.0
14734,2016-04-16,41.0,55.0,68.0,0.0,0.0,30.39,7.0,0.0
14734,2016-04-17,42.0,58.0,73.0,0.0,0.0,30.35,3.9,0.0
14734,2016-04-18,47.0,64.0,81.0,0.0,0.0,30.14,6.5,0.0
14734,2016-04-19,54.0,64.0,74.0,0.0,0.0,29.98,14.4,0.0
14734,2016-04-20,50.0,60.0,69.0,0.0,0.0,30.17,9.8,0.0
14734,2016-04-21,44.0,61.0,77.0,0.0,0.0,30.08,11.8,0.0
14734,2016-04-22,61.0,72.0,83.0,0.0,0.0,29.85,8.6,1.0
14734,2016-04-23,54.0,64.0,73.0,0.0,0.04,29.79,12.7,1.0
14734,2016-04-24,45.0,59.0,72.0,0.0,0.0,29.99,8.3,0.0
14734,2016-04-25,48.0,58.0,68.0,0.0,0.0,29.94,5.4,0.0
14734,2016-04-26,46.0,57.0,68.0,0.0,0.1,29.7,8.0,0.0
14734,2016-04-27,46.0,,67.0,0.0,0.0,29.85,8.0,0.0
14734,2016-04-28,47.0,53.0,58.0,0.0,0.0,29.98,6.7,1.0
14734,2016-04-29,47.0,52.0,57.0,0.0,0.03,30.04,7.8,1.0
14734,2016-04-30,44.0,54.0,63.0,0.0,0.0,30.16,7.2,0.0
14735,2016-04-01,42.0,56.0,70.0,0.0,0.05,29.23,13.7,1.0
14735,2016-04-02,37.0,45.0,53.0,0.0,0.0,29.2,8.1,0.0
14735,2016-04-03,24.0,31.0,38.0,2.1,0.07,29.34,16.3,0.0
14735,2016-04-04,18.0,22.0,26.0,4.3,0.45,29.67,8.4,0.0
14735,2016-04-05,14.0,25.0,36.0,0.0,0.0,29.96,10.3,0.0
14735,2016-04-06,17.0,31.0,44.0,0.0,0.0,29.9,10.2,0.0
14735,2016-04-07,42.0,52.0,62.0,0.0,0.38,29.26,10.0,1.0
14735,2016-04-08,31.0,39.0,47.0,0.0,0.2,29.23,9.9,1.0
14735,2016-04-09,27.0,37.0,46.0,0.0,0.0,29.48,7.5,0.0
14735,2016-04-10,23.0,35.0,47.0,0.0,0.0,29.9,7.4,0.0
14735,2016-04-11,40.0,46.0,52.0,0.0,0.08,29.75,14.5,1.0
14735,2016-04-12,36.0,44.0,51.0,0.0,0.07,29.73,12.8,1.0
14735,2016-04-13,31.0,42.0,53.0,0.0,0.0,30.06,7.3,0.0
14735,2016-04-14,31.0,45.0,58.0,0.0,0.0,30.06,7.1,0.0
14735,2016-04-15,32.0,48.0,64.0,0.0,0.0,30.11,5.2,0.0
14735,2016-04-16,35.0,51.0,66.0,0.0,0.0,30.13,5.5,0.0
14735,2016-04-17,36.0,56.0,76.0,0.0,0.0,30.06,2.1,0.0
14735,2016-04-18,40.0,59.0,78.0,0.0,0.0,29.88,4.6,0.0
14735,2016-04-19,44.0,55.0,65.0,0.0,0.0,29.73,12.3,1.0
14735,2016-04-20,42.0,52.0,62.0,0.0,0.0,29.91,7.1,0.0
14735,2016-04-21,32.0,54.0,76.0,0.0,0.0,29.74,5.7,1.0
14735,2016-04-22,58.0,67.0,76.0,0.0,0.03,29.55,6.0,1.0
14735,2016-04-23,42.0,53.0,64.0,0.0,0.0,29.59,11.8,0.0
14735,2016-04-24,35.0,47.0,58.0,0.0,0.0,29.75,7.2,0.0
14735,2016-04-25,45.0,52.0,59.0,0.0,0.0,29.7,5.1,1.0
14735,2016-04-26,38.0,43.0,47.0,0.0,0.51,29.49,7.1,1.0
14735,2016-04-27,34.0,46.0,58.0,0.0,0.0,29.59,8.8,0.0
14735,2016-04-28,35.0,47.0,58.0,0.0,0.0,29.7,7.1,0.0
14735,2016-04-29,37.0,48.0,59.0,0.0,0.0,29.77,6.7,0.0
14735,2016-04-30,44.0,55.0,66.0,0.0,0.0,29.86,4.9,0.0
14739,2016-04-01,59.0,64.0,69.0,0.0,0.05,29.56,17.8,1.0
14739,2016-04-02,42.0,51.0,59.0,0.0,0.32,29.47,9.0,1.0
14739,2016-04-03,29.0,36.0,43.0,1.9,0.49,29.47,15.8,1.0
14739,2016-04-04,24.0,27.0,30.0,4.7,0.41,29.99,11.1,0.0
14739,2016-04-05,22.0,30.0,37.0,0.0,0.0,30.17,12.6,0.0
14739,2016-04-06,25.0,34.0,42.0,0.0,0.0,30.25,10.1,0.0
14739,2016-04-07,42.0,50.0,58.0,0.0,1.03,29.69,16.6,1.0
14739,2016-04-08,37.0,45.0,53.0,0.0,0.0,29.47,15.0,1.0
14739,2016-04-09,32.0,39.0,46.0,0.0,0.0,29.72,9.9,0.0
14739,2016-04-10,31.0,40.0,49.0,0.0,0.0,30.12,11.8,0.0
14739,2016-04-11,42.0,51.0,60.0,0.0,0.01,30.16,16.7,1.0
14739,2016-04-12,43.0,52.0,60.0,0.0,0.22,29.98,15.9,1.0
14739,2016-04-13,38.0,44.0,50.0,0.0,0.0,30.3,10.2,0.0
14739,2016-04-14,38.0,44.0,49.0,0.0,0.0,30.33,10.5,0.0
14739,2016-04-15,38.0,46.0,54.0,0.0,0.0,30.39,11.4,0.0
14739,2016-04-16,41.0,48.0,54.0,0.0,0.0,30.42,13.3,0.0
14739,2016-04-17,39.0,47.0,54.0,0.0,0.0,30.35,7.5,0.0
14739,2016-04-18,42.0,55.0,67.0,0.0,0.0,30.16,8.5,0.0
14739,2016-04-19,44.0,49.0,54.0,0.0,0.02,29.98,8.6,1.0
14739,2016-04-20,44.0,48.0,51.0,0.0,0.0,30.14,12.2,0.0
14739,2016-04-21,43.0,60.0,77.0,0.0,0.0,30.02,9.5,0.0
14739,2016-04-22,58.0,68.0,78.0,0.0,0.0,29.84,7.8,1.0
14739,2016-04-23,48.0,56.0,64.0,0.0,0.09,29.77,8.3,1.0
14739,2016-04-24,42.0,46.0,50.0,0.0,0.0,29.98,9.5,0.0
14739,2016-04-25,44.0,51.0,57.0,0.0,0.0,29.97,4.5,0.0
14739,2016-04-26,37.0,44.0,51.0,0.0,0.27,29.81,13.5,1.0
14739,2016-04-27,37.0,50.0,62.0,0.0,0.0,29.82,9.9,0.0
14739,2016-04-28,41.0,48.0,54.0,0.0,0.0,29.98,10.4,0.0
14739,2016-04-29,43.0,47.0,51.0,0.0,0.0,30.11,12.2,0.0
14739,2016-04-30,41.0,48.0,55.0,0.0,0.0,30.17,10.7,0.0
14742,2016-04-01,45.0,56.0,66.0,0.0,0.1,29.11,12.9,1.0
14742,2016-04-02,34.0,43.0,52.0,0.0,0.06,29.07,9.1,1.0
14742,2016-04-03,20.0,27.0,34.0,0.0,0.0,29.36,18.3,0.0
14742,2016-04-04,18.0,24.0,29.0,0.0,0.0,29.7,7.3,0.0
14742,2016-04-05,14.0,24.0,33.0,0.0,0.0,29.92,6.4,0.0
14742,2016-04-06,18.0,29.0,39.0,0.8,0.09,29.74,10.1,0.0
14742,2016-04-07,35.0,48.0,61.0,0.0,0.32,29.08,8.9,1.0
14742,2016-04-08,28.0,36.0,43.0,0.4,0.25,29.13,7.6,1.0
14742,2016-04-09,24.0,30.0,36.0,0.2,0.01,29.49,9.4,0.0
14742,2016-04-10,23.0,32.0,41.0,0.0,0.0,29.85,6.9,0.0
14742,2016-04-11,32.0,41.0,50.0,0.0,0.01,29.64,16.2,1.0
14742,2016-04-12,39.0,45.0,51.0,0.0,0.2,29.63,10.1,1.0
14742,2016-04-13,32.0,40.0,47.0,0.0,0.0,30.04,8.2,0.0
14742,2016-04-14,27.0,40.0,52.0,0.0,0.0,30.06,5.9,0.0
14742,2016-04-15,28.0,44.0,59.0,0.0,0.0,30.1,6.9,0.0
14742,2016-04-16,31.0,46.0,61.0,0.0,0.0,30.11,5.0,0.0
14742,2016-04-17,34.0,54.0,73.0,0.0,0.0,30.0,3.5,0.0
14742,2016-04-18,40.0,50.0,60.0,0.0,0.09,29.86,8.9,1.0
14742,2016-04-19,39.0,49.0,59.0,0.0,0.07,29.73,14.2,0.0
14742,2016-04-20,36.0,46.0,56.0,0.0,0.0,29.89,7.4,0.0
14742,2016-04-21,32.0,54.0,76.0,,0.0,29.63,3.5,1.0
14742,2016-04-22,49.0,60.0,71.0,,0.18,29.49,8.8,1.0
14742,2016-04-23,40.0,47.0,53.0,,0.0,29.63,12.8,0.0
14742,2016-04-24,33.0,43.0,53.0,0.0,0.0,29.72,7.1,0.0
14742,2016-04-25,30.0,41.0,52.0,0.0,0.0,29.67,6.3,0.0
14742,2016-04-26,31.0,38.0,44.0,2.1,0.42,29.5,5.4,1.0
14742,2016-04-27,27.0,39.0,51.0,0.0,0.0,29.53,5.0,0.0
14742,2016-04-28,27.0,38.0,48.0,0.0,0.0,29.72,6.9,0.0
14742,2016-04-29,28.0,43.0,57.0,0.0,0.0,29.76,5.3,0.0
14742,2016-04-30,33.0,47.0,61.0,0.0,0.0,29.83,7.0,0.0
14748,2016-04-01,40.0,56.0,72.0,,0.24,28.53,11.5,1.0
14748,2016-04-02,33.0,43.0,52.0,,0.25,28.51,7.0,1.0
14748,2016-04-03,22.0,28.0,33.0,,0.08,28.74,13.8,0.0
14748,2016-04-04,12.0,22.0,31.0,,0.15,28.87,6.9,0.0
14748,2016-04-05,3.0,19.0,34.0,,0.0,29.28,4.4,0.0
14748,2016-04-06,14.0,31.0,48.0,,0.0,29.06,7.7,0.0
14748,2016-04-07,37.0,46.0,54.0,,0.26,28.46,7.8,1.0
14748,2016-04-08,22.0,31.0,40.0,,0.0,28.58,10.1,0.0
14748,2016-04-09,23.0,28.0,33.0,,0.03,28.82,8.2,0.0
14748,2016-04-10,19.0,31.0,42.0,,0.0,29.18,6.5,0.0
14748,2016-04-11,41.0,49.0,57.0,,0.19,28.94,8.7,1.0
14748,2016-04-12,31.0,40.0,48.0,,0.19,29.07,8.1,1.0
14748,2016-04-13,24.0,37.0,49.0,,0.0,29.35,5.8,0.0
14748,2016-04-14,24.0,41.0,58.0,,0.0,29.32,4.2,0.0
14748,2016-04-15,25.0,46.0,67.0,,0.0,29.35,2.9,0.0
14748,2016-04-16,29.0,50.0,71.0,,0.0,29.38,3.5,0.0
14748,2016-04-17,31.0,54.0,76.0,,0.0,29.36,4.6,0.0
14748,2016-04-18,31.0,54.0,77.0,,0.0,29.23,4.2,0.0
14748,2016-04-19,32.0,46.0,60.0,,0.0,29.14,7.0,0.0
14748,2016-04-20,26.0,47.0,67.0,,0.0,29.23,3.5,0.0
14748,2016-04-21,26.0,52.0,77.0,,0.02,29.0,2.7,1.0
14748,2016-04-22,51.0,61.0,70.0,,0.09,28.87,3.8,1.0
14748,2016-04-23,28.0,42.0,56.0,,0.0,29.0,9.4,0.0
14748,2016-04-24,25.0,44.0,62.0,,0.0,29.06,5.2,0.0
14748,2016-04-25,44.0,54.0,64.0,,0.01,28.95,4.8,1.0
14748,2016-04-26,31.0,43.0,54.0,,0.06,28.74,6.0,1.0
14748,2016-04-27,25.0,42.0,58.0,,0.0,28.9,4.3,0.0
14748,2016-04-28,29.0,42.0,55.0,,0.0,28.99,3.3,1.0
14748,2016-04-29,42.0,48.0,53.0,,0.48,29.02,3.8,1.0
14748,2016-04-30,43.0,50.0,56.0,,0.0,29.14,2.8,1.0
14756,2016-04-01,52.0,56.0,59.0,,0.8,29.66,20.8,1.0
14756,2016-04-02,45.0,49.0,53.0,,0.77,29.47,8.3,1.0
14756,2016-04-03,32.0,40.0,47.0,,0.42,29.43,22.2,1.0
14756,2016-04-04,31.0,38.0,45.0,,0.0,29.91,12.8,1.0
14756,2016-04-05,29.0,34.0,38.0,,,30.08,19.2,0.0
14756,2016-04-06,32.0,40.0,47.0,,,30.25,15.2,0.0
14756,2016-04-07,47.0,52.0,57.0,,0.44,29.76,23.7,1.0
14756,2016-04-08,41.0,47.0,53.0,,0.0,29.53,17.7,0.0
14756,2016-04-09,35.0,42.0,48.0,,0.0,29.7,11.5,0.0
14756,2016-04-10,35.0,40.0,45.0,,0.0,30.1,17.6,0.0
14756,2016-04-11,44.0,50.0,55.0,,0.0,30.22,14.8,0.0
14756,2016-04-12,45.0,52.0,58.0,,0.13,30.03,15.0,1.0
14756,2016-04-13,35.0,44.0,52.0,,0.0,30.26,14.0,0.0
14756,2016-04-14,40.0,46.0,51.0,,0.0,30.25,19.1,0.0
14756,2016-04-15,43.0,48.0,53.0,,0.0,30.29,21.6,0.0
14756,2016-04-16,43.0,44.0,45.0,,0.0,30.32,26.2,0.0
14756,2016-04-17,37.0,45.0,52.0,,0.0,30.29,14.5,1.0
14756,2016-04-18,38.0,51.0,64.0,,0.0,30.13,6.8,0.0
14756,2016-04-19,38.0,47.0,55.0,,0.01,29.93,9.4,1.0
14756,2016-04-20,39.0,46.0,53.0,,0.0,30.11,14.4,0.0
14756,2016-04-21,44.0,52.0,59.0,,0.0,30.06,17.0,0.0
14756,2016-04-22,50.0,61.0,72.0,,0.0,29.87,10.0,1.0
14756,2016-04-23,49.0,55.0,60.0,,0.39,29.73,11.4,1.0
14756,2016-04-24,37.0,45.0,53.0,,0.0,29.94,13.9,0.0
14756,2016-04-25,40.0,48.0,55.0,,0.0,29.96,10.9,0.0
14756,2016-04-26,42.0,46.0,50.0,,0.31,29.73,11.8,1.0
14756,2016-04-27,41.0,46.0,51.0,,0.0,29.83,9.4,0.0
14756,2016-04-28,42.0,48.0,54.0,,0.0,29.96,10.5,0.0
14756,2016-04-29,43.0,47.0,50.0,,0.0,30.09,11.1,1.0
14756,2016-04-30,37.0,46.0,54.0,,0.0,30.15,8.3,0.0
14764,2016-04-01,51.0,58.0,64.0,0.0,0.07,29.47,10.4,1.0
14764,2016-04-02,37.0,45.0,53.0,0.0,0.05,29.41,5.7,1.0
14764,2016-04-03,20.0,29.0,38.0,0.2,0.02,29.41,16.1,0.0
14764,2016-04-04,17.0,21.0,25.0,1.1,0.06,29.98,4.2,0.0
14764,2016-04-05,19.0,28.0,37.0,0.0,0.0,30.14,10.4,0.0
14764,2016-04-06,17.0,29.0,40.0,0.2,0.02,30.2,8.3,0.0
14764,2016-04-07,40.0,45.0,50.0,0.0,0.48,29.69,15.2,1.0
14764,2016-04-08,35.0,45.0,55.0,0.0,0.0,29.38,11.5,0.0
14764,2016-04-09,26.0,37.0,47.0,0.0,0.0,29.67,9.4,0.0
14764,2016-04-10,27.0,37.0,47.0,0.0,0.0,30.05,9.6,0.0
14764,2016-04-11,32.0,41.0,50.0,0.0,0.01,30.11,8.9,1.0
14764,2016-04-12,32.0,42.0,52.0,0.0,0.25,29.92,7.9,1.0
14764,2016-04-13,28.0,41.0,54.0,0.0,0.0,30.26,6.3,0.0
14764,2016-04-14,35.0,46.0,56.0,0.0,0.0,30.31,9.3,0.0
14764,2016-04-15,35.0,47.0,59.0,0.0,0.0,30.37,12.6,0.0
14764,2016-04-16,35.0,48.0,60.0,0.0,0.0,30.42,8.1,0.0
14764,2016-04-17,30.0,45.0,60.0,0.0,0.0,30.32,4.9,0.0
14764,2016-04-18,36.0,51.0,65.0,0.0,0.03,30.13,5.6,1.0
14764,2016-04-19,41.0,49.0,57.0,0.0,0.16,29.96,6.5,1.0
14764,2016-04-20,37.0,48.0,59.0,0.0,0.0,30.09,9.9,0.0
14764,2016-04-21,32.0,50.0,68.0,0.0,0.0,29.96,5.5,0.0
14764,2016-04-22,44.0,56.0,68.0,0.0,0.0,29.8,3.0,1.0
14764,2016-04-23,43.0,54.0,64.0,0.0,0.01,29.74,10.8,1.0
14764,2016-04-24,33.0,45.0,57.0,0.0,0.0,29.93,9.2,0.0
14764,2016-04-25,28.0,45.0,62.0,0.0,0.0,29.89,8.2,0.0
14764,2016-04-26,30.0,38.0,45.0,2.2,0.4,29.81,6.3,1.0
14764,2016-04-27,27.0,42.0,56.0,0.0,0.0,29.77,7.6,0.0
14764,2016-04-28,29.0,39.0,49.0,0.0,0.0,29.95,6.5,0.0
14764,2016-04-29,33.0,41.0,49.0,0.0,0.0,30.11,7.3,0.0
14764,2016-04-30,30.0,43.0,55.0,0.0,0.0,30.14,5.3,0.0
14768,2016-04-01,40.0,54.0,67.0,0.0,0.02,28.95,16.5,1.0
14768,2016-04-02,31.0,39.0,46.0,0.7,0.18,28.92,10.5,1.0
14768,2016-04-03,22.0,27.0,31.0,5.0,0.23,29.22,15.4,0.0
14768,2016-04-04,18.0,23.0,28.0,1.7,0.18,29.36,13.9,0.0
14768,2016-04-05,14.0,23.0,32.0,0.0,0.0,29.76,6.0,0.0
14768,2016-04-06,22.0,36.0,50.0,0.0,0.0,29.42,10.5,1.0
14768,2016-04-07,36.0,44.0,52.0,0.0,0.01,28.83,15.0,1.0
14768,2016-04-08,28.0,34.0,39.0,0.4,0.02,29.01,14.5,0.0
14768,2016-04-09,26.0,31.0,35.0,0.1,0.0,29.31,12.2,0.0
14768,2016-04-10,21.0,30.0,39.0,0.9,0.11,29.63,6.9,1.0
14768,2016-04-11,35.0,45.0,55.0,0.0,0.11,29.26,12.7,1.0
14768,2016-04-12,30.0,38.0,46.0,0.0,0.01,29.52,10.3,1.0
14768,2016-04-13,25.0,35.0,44.0,0.0,0.0,29.83,5.7,0.0
14768,2016-04-14,25.0,38.0,50.0,0.0,0.0,29.79,5.3,0.0
14768,2016-04-15,29.0,46.0,63.0,0.0,0.0,29.8,5.5,0.0
14768,2016-04-16,34.0,50.0,66.0,0.0,0.0,29.83,4.2,0.0
14768,2016-04-17,38.0,55.0,71.0,0.0,0.0,29.81,3.7,0.0
14768,2016-04-18,40.0,58.0,75.0,0.0,0.0,29.65,8.0,0.0
14768,2016-04-19,44.0,53.0,62.0,0.0,0.0,29.62,10.1,0.0
14768,2016-04-20,35.0,48.0,60.0,0.0,0.0,29.68,6.5,0.0
14768,2016-04-21,37.0,57.0,77.0,0.0,0.03,29.39,6.8,1.0
14768,2016-04-22,46.0,59.0,72.0,0.0,0.0,29.27,10.8,1.0
14768,2016-04-23,40.0,47.0,53.0,0.0,0.0,29.48,9.2,0.0
14768,2016-04-24,32.0,44.0,55.0,0.0,0.0,29.52,4.7,0.0
14768,2016-04-25,41.0,46.0,51.0,0.0,0.15,29.42,8.9,1.0
14768,2016-04-26,31.0,37.0,42.0,0.0,0.5,29.23,10.6,1.0
14768,2016-04-27,29.0,42.0,55.0,0.0,0.0,29.37,5.6,0.0
14768,2016-04-28,32.0,42.0,52.0,0.0,0.0,29.46,8.4,0.0
14768,2016-04-29,38.0,45.0,51.0,0.0,0.01,29.47,5.6,1.0
14768,2016-04-30,40.0,50.0,60.0,0.0,0.0,29.57,7.3,0.0
14771,2016-04-01,42.0,54.0,66.0,0.0,0.18,29.08,13.5,1.0
14771,2016-04-02,32.0,41.0,50.0,0.2,0.1,29.07,8.5,0.0
14771,2016-04-03,21.0,27.0,32.0,6.4,0.38,29.29,15.8,0.0
14771,2016-04-04,19.0,24.0,29.0,1.4,0.17,29.49,10.4,0.0
14771,2016-04-05,9.0,19.0,29.0,0.0,0.0,29.89,5.3,0.0
14771,2016-04-06,16.0,31.0,45.0,0.0,0.0,29.65,9.9,1.0
14771,2016-04-07,35.0,43.0,51.0,0.0,0.09,29.02,11.0,1.0
14771,2016-04-08,28.0,33.0,37.0,0.1,0.01,29.13,14.3,0.0
14771,2016-04-09,23.0,31.0,38.0,0.0,0.0,29.42,9.9,0.0
14771,2016-04-10,22.0,31.0,40.0,0.0,0.01,29.78,5.8,1.0
14771,2016-04-11,35.0,43.0,51.0,0.0,0.42,29.47,10.3,1.0
14771,2016-04-12,31.0,41.0,50.0,0.0,0.13,29.62,12.7,1.0
14771,2016-04-13,27.0,38.0,48.0,0.0,0.0,29.95,6.2,0.0
14771,2016-04-14,27.0,42.0,56.0,0.0,0.0,29.93,2.9,0.0
14771,2016-04-15,28.0,46.0,64.0,0.0,0.0,29.95,5.5,0.0
14771,2016-04-16,37.0,53.0,69.0,0.0,0.0,29.97,4.8,0.0
14771,2016-04-17,38.0,56.0,73.0,0.0,0.0,29.93,3.8,0.0
14771,2016-04-18,39.0,57.0,74.0,0.0,0.0,29.78,5.7,1.0
14771,2016-04-19,39.0,50.0,61.0,0.0,0.0,29.71,11.4,0.0
14771,2016-04-20,37.0,51.0,64.0,0.0,0.0,29.81,4.0,0.0
14771,2016-04-21,41.0,60.0,78.0,0.0,0.0,29.56,5.6,1.0
14771,2016-04-22,50.0,60.0,69.0,0.0,0.0,29.41,8.6,1.0
14771,2016-04-23,34.0,44.0,54.0,0.0,0.0,29.57,11.1,0.0
14771,2016-04-24,30.0,43.0,55.0,0.0,0.0,29.65,4.2,0.0
14771,2016-04-25,42.0,46.0,50.0,0.0,0.11,29.57,3.5,1.0
14771,2016-04-26,32.0,39.0,45.0,0.0,0.41,29.33,6.7,1.0
14771,2016-04-27,28.0,41.0,54.0,0.0,0.0,29.5,4.6,0.0
14771,2016-04-28,28.0,43.0,57.0,0.0,0.0,29.59,4.0,0.0
14771,2016-04-29,38.0,46.0,53.0,0.0,0.0,29.6,3.2,1.0
14771,2016-04-30,43.0,54.0,65.0,0.0,0.0,29.7,4.1,0.0
14819,2016-04-01,37.0,44.0,51.0,,0.11,29.1,8.8,1.0
14819,2016-04-02,29.0,36.0,42.0,,0.01,29.13,16.8,1.0
14819,2016-04-03,29.0,51.0,72.0,,0.0,29.12,17.0,1.0
14819,2016-04-04,31.0,35.0,39.0,,0.0,29.55,14.9,0.0
14819,2016-04-05,29.0,38.0,47.0,,0.02,29.57,10.4,1.0
14819,2016-04-06,43.0,47.0,50.0,,0.43,28.9,11.5,1.0
14819,2016-04-07,35.0,39.0,43.0,,0.02,29.08,14.2,1.0
14819,2016-04-08,29.0,37.0,44.0,,0.08,29.21,13.6,1.0
14819,2016-04-09,24.0,31.0,37.0,,0.0,29.52,12.5,0.0
14819,2016-04-10,34.0,43.0,51.0,,0.13,29.15,12.8,1.0
14819,2016-04-11,40.0,46.0,52.0,,0.0,29.31,10.8,0.0
14819,2016-04-12,33.0,40.0,46.0,,0.0,29.67,8.1,0.0
