WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
93225,2016-02-28,42,55,68,,0.00,30.13,3.4
93225,2016-02-29,43,58,73,,0.00,30.11,5.7
93721,2016-02-01,39,47,55,0.0,0.17,29.70,5.9
93721,2016-02-02,31,39,47,0.0,0.00,30.08,5.1
93721,2016-02-03,38,47,56,0.0,0.57,29.86,4.8
93721,2016-02-04,41,50,58,0.0,0.02,29.83,8.0
93721,2016-02-05,27,36,44,0.0,0.12,30.03,8.1
93721,2016-02-06,22,33,44,0.0,0.00,30.20,2.8
93721,2016-02-07,22,33,44,0.0,0.00,29.95,3.5
93721,2016-02-08,32,39,46,0.0,0.04,29.59,7.3
93721,2016-02-09,31,35,38,0.4,0.35,29.43,8.3
93721,2016-02-10,23,30,37,0.0,0.0,29.59,15.8
93721,2016-02-11,19,24,28,0.0,0.00,29.90,16.0
93721,2016-02-12,13,21,29,0.0,0.0,30.03,4.4
93721,2016-02-13,13,19,24,0.0,0.0,30.01,14.9
93721,2016-02-14,8,16,24,0.0,0.00,30.33,6.9
93721,2016-02-15,19,25,30,2.2,0.38,30.19,4.9
93721,2016-02-16,30,41,52,0.0,0.77,29.57,9.9
93721,2016-02-17,29,37,45,0.0,0.00,29.86,7.9
93721,2016-02-18,22,30,38,0.0,0.00,30.26,7.9
93721,2016-02-19,18,29,39,0.0,0.00,30.29,4.6
93721,2016-02-20,39,53,67,0.0,0.00,29.83,7.5
93721,2016-02-21,43,51,58,0.0,0.06,29.72,3.1
93721,2016-02-22,37,44,51,0.0,0.00,29.91,5.2
93721,2016-02-23,38,41,43,0.0,0.60,29.96,9.7
93721,2016-02-24,40,51,62,0.0,2.61,29.54,9.6
93721,2016-02-25,38,50,61,0.0,0.01,29.26,16.2
93721,2016-02-26,26,33,40,0.0,0.00,29.78,14.9
93721,2016-02-27,24,35,45,0.0,0.00,29.96,6.3
93721,2016-02-28,28,47,65,0.0,0.00,29.80,7.0
93721,2016-02-29,43,54,64,0.0,0.00,29.60,12.6
93736,2016-02-01,46,56,66,,0.03,29.19,7.4
93736,2016-02-02,41,46,50,,0.00,29.53,3.9
93736,2016-02-03,41,48,55,,0.92,29.32,2.6
93736,2016-02-04,42,49,56,,0.00,29.29,4.7
93736,2016-02-05,27,36,44,,0.02,29.53,6.9
93736,2016-02-06,23,35,46,,0.00,29.66,4.9
93736,2016-02-07,26,36,46,,0.00,29.39,3.2
93736,2016-02-08,25,37,49,,0.06,29.05,3.1
93736,2016-02-09,31,38,45,,0.00,28.90,4.7
93736,2016-02-10,22,30,38,,0.00,29.10,6.9
93736,2016-02-11,17,25,32,,0.00,29.41,6.3
93736,2016-02-12,17,25,33,,0.0,29.46,5.6
93736,2016-02-13,14,23,31,,0.00,29.49,10.2
93736,2016-02-14,8,17,26,,0.01,29.77,4.1
93736,2016-02-15,20,26,31,,0.53,29.60,2.1
93736,2016-02-16,31,43,54,,1.05,29.05,5.5
93736,2016-02-17,30,41,52,,0.00,29.32,3.8
93736,2016-02-18,29,38,46,,0.00,29.71,4.3
93736,2016-02-19,22,35,48,,0.00,29.72,7.1
93736,2016-02-20,38,54,69,,0.00,29.34,9.5
93736,2016-02-21,47,52,56,,0.43,29.23,5.4
93736,2016-02-22,43,47,51,,0.0,29.36,5.8
93736,2016-02-23,40,43,46,,0.34,29.40,7.5
93736,2016-02-24,40,50,59,,0.87,28.97,7.7
93736,2016-02-25,41,48,54,,0.0,28.82,9.2
93736,2016-02-26,28,36,43,,0.00,29.29,8.8
93736,2016-02-27,24,37,49,,0.00,29.44,5.4
93736,2016-02-28,33,51,69,,0.00,29.30,12.4
93736,2016-02-29,48,57,65,,0.0,29.13,9.1
93738,2016-02-01,41,49,56,0.0,0.18,29.54,6.6
93738,2016-02-02,30,40,49,0.0,0.00,29.90,5.9
93738,2016-02-03,40,47,54,0.0,0.76,29.67,7.1
93738,2016-02-04,40,47,54,0.0,0.01,29.66,10.1
93738,2016-02-05,26,34,42,0.0,0.02,29.88,13.2
93738,2016-02-06,22,33,44,0.0,0.00,30.01,4.4
93738,2016-02-07,22,34,45,0.0,0.00,29.76,4.5
93738,2016-02-08,25,36,47,0.0,0.0,29.41,6.2
93738,2016-02-09,30,35,39,0.7,0.31,29.25,7.4
93738,2016-02-10,23,30,36,0.0,0.0,29.44,15.1
93738,2016-02-11,18,23,27,0.0,0.00,29.75,15.1
93738,2016-02-12,13,22,30,0.0,0.0,29.83,4.9
93738,2016-02-13,13,20,26,0.0,0.0,29.85,20.4
93738,2016-02-14,7,16,24,0.2,0.02,30.14,6.1
93738,2016-02-15,19,25,30,2.2,0.48,29.98,5.0
93738,2016-02-16,30,39,48,0.0,0.79,29.39,6.9
93738,2016-02-17,26,37,47,0.0,0.00,29.68,7.7
93738,2016-02-18,23,31,39,0.0,0.00,30.09,9.8
93738,2016-02-19,18,31,43,0.0,0.00,30.09,7.3
93738,2016-02-20,42,55,67,0.0,0.00,29.65,13.0
93738,2016-02-21,44,50,56,0.0,0.08,29.55,5.4
93738,2016-02-22,37,45,53,0.0,0.00,29.74,4.6
93738,2016-02-23,38,41,43,0.0,0.36,29.78,7.4
93738,2016-02-24,38,48,58,0.0,0.78,29.34,5.7
93738,2016-02-25,38,46,53,0.0,0.0,29.11,15.3
93738,2016-02-26,28,33,38,0.0,0.0,29.64,17.2
93738,2016-02-27,24,36,47,0.0,0.00,29.78,4.0
93738,2016-02-28,29,48,66,0.0,0.00,29.63,10.8
93738,2016-02-29,35,49,62,0.0,0.00,29.44,12.2
93814,2016-02-01,38,,61,0.0,0.00,29.00,7.3
93814,2016-02-02,33,47,60,0.0,0.93,29.00,12.6
93814,2016-02-03,36,48,60,0.0,0.80,28.80,16.1
93814,2016-02-04,22,29,36,0.0,0.0,29.23,8.8
93814,2016-02-05,18,31,43,0.0,0.00,29.41,5.7
93814,2016-02-06,22,35,47,0.0,0.00,29.35,4.3
93814,2016-02-07,31,42,53,0.0,0.00,29.10,9.7
93814,2016-02-08,23,34,45,2.1,0.27,28.74,10.3
93814,2016-02-09,15,20,24,2.0,0.14,28.84,11.3
93814,2016-02-10,11,15,18,0.7,0.03,29.05,10.7
93814,2016-02-11,11,18,25,0.0,0.0,29.28,3.0
93814,2016-02-12,18,23,28,0.2,0.01,29.21,11.0
93814,2016-02-13,10,15,19,0.0,0.0,29.49,7.3
93814,2016-02-14,11,16,21,2.9,0.17,29.38,10.1
93814,2016-02-15,21,29,36,0.0,0.0,29.00,5.4
93814,2016-02-16,25,32,38,0.0,0.02,28.85,5.6
93814,2016-02-17,26,31,36,0.0,0.0,29.20,4.6
93814,2016-02-18,27,36,44,0.0,0.00,29.45,8.7
93814,2016-02-19,39,53,66,0.0,0.00,29.08,17.7
93814,2016-02-20,49,61,72,0.0,0.00,29.05,9.4
93814,2016-02-21,41,50,59,0.0,1.57,29.00,8.4
93814,2016-02-22,33,42,50,0.0,0.00,29.13,8.3
93814,2016-02-23,32,44,56,0.0,0.02,29.00,11.5
93814,2016-02-24,33,47,61,0.0,1.03,28.42,14.3
93814,2016-02-25,32,35,37,0.5,0.04,28.83,18.1
93814,2016-02-26,31,35,38,0.0,0.0,29.24,7.4
93814,2016-02-27,27,40,52,0.0,0.00,29.18,8.6
93814,2016-02-28,42,54,66,0.0,0.0,28.94,16.1
93814,2016-02-29,38,49,60,0.0,0.21,28.98,12.4
93819,2016-02-01,33,42,50,0.0,0.00,29.10,4.6
93819,2016-02-02,31,46,61,0.0,0.30,29.00,14.9
93819,2016-02-03,30,46,61,0.0,0.0,28.84,17.9
93819,2016-02-04,22,27,32,0.0,0.0,29.33,11.0
93819,2016-02-05,20,31,41,0.0,0.00,29.46,7.2
93819,2016-02-06,20,33,46,0.0,0.00,29.41,5.6
93819,2016-02-07,32,44,55,0.0,0.00,29.10,13.2
93819,2016-02-08,22,31,39,0.3,0.04,28.84,11.9
93819,2016-02-09,15,19,23,0.8,0.01,28.94,14.4
93819,2016-02-10,10,14,18,0.3,0.01,29.14,12.6
93819,2016-02-11,9,18,27,0.0,0.00,29.35,4.6
93819,2016-02-12,17,22,27,0.0,0.0,29.31,11.6
93819,2016-02-13,7,14,20,0.0,0.00,29.59,9.2
93819,2016-02-14,13,17,20,2.2,0.10,29.41,13.1
93819,2016-02-15,20,27,34,0.0,0.0,29.05,4.4
93819,2016-02-16,27,33,38,0.0,0.0,28.95,5.6
93819,2016-02-17,30,35,40,0.0,0.0,29.28,8.3
93819,2016-02-18,28,37,45,0.0,0.00,29.47,13.0
93819,2016-02-19,39,51,63,0.0,0.00,29.05,20.3
93819,2016-02-20,42,57,72,0.0,0.00,29.09,10.5
93819,2016-02-21,35,46,56,0.0,0.00,29.11,10.3
93819,2016-02-22,32,41,50,0.0,0.00,29.23,8.9
93819,2016-02-23,29,41,53,0.0,0.0,29.10,13.9
93819,2016-02-24,33,35,36,0.6,1.70,28.57,22.2
93819,2016-02-25,32,34,35,0.2,0.0,28.97,16.2
93819,2016-02-26,30,35,39,0.0,0.0,29.33,9.7
93819,2016-02-27,24,40,55,0.0,0.00,29.21,11.8
93819,2016-02-28,40,54,67,0.0,0.08,28.92,22.1
93819,2016-02-29,36,46,56,0.0,0.01,29.05,14.0
93820,2016-02-01,40,50,59,0.0,0.29,28.89,8.3
93820,2016-02-02,36,54,72,0.0,0.14,28.87,13.5
93820,2016-02-03,35,50,64,0.0,0.95,28.72,16.1
93820,2016-02-04,26,32,37,0.0,0.00,29.13,7.8
93820,2016-02-05,18,31,43,0.0,0.00,29.31,5.1
93820,2016-02-06,27,39,50,0.0,0.00,29.24,6.3
93820,2016-02-07,27,40,53,0.0,0.00,29.02,9.5
93820,2016-02-08,25,35,44,1.0,0.26,28.67,10.1
93820,2016-02-09,18,22,25,0.2,0.0,28.76,10.9
93820,2016-02-10,14,17,19,0.5,0.01,28.97,10.6
93820,2016-02-11,15,22,29,0.0,0.00,29.15,2.8
93820,2016-02-12,22,27,32,0.0,0.0,29.11,9.0
93820,2016-02-13,13,19,24,0.0,0.0,29.36,9.2
93820,2016-02-14,16,21,25,2.8,0.25,29.24,9.7
93820,2016-02-15,25,31,37,0.0,0.72,28.89,7.7
93820,2016-02-16,32,34,36,0.5,0.19,28.74,4.3
93820,2016-02-17,31,33,35,0.0,0.0,29.10,4.5
93820,2016-02-18,31,39,46,0.0,0.00,29.34,6.7
93820,2016-02-19,40,53,66,0.0,0.00,29.03,18.3
93820,2016-02-20,49,61,72,0.0,0.00,28.99,11.1
93820,2016-02-21,43,54,64,0.0,0.70,28.90,7.0
93820,2016-02-22,34,42,49,0.0,0.00,28.99,8.6
93820,2016-02-23,34,47,60,0.0,0.19,28.84,11.2
93820,2016-02-24,34,48,61,0.0,0.65,28.31,18.2
93820,2016-02-25,33,36,38,0.0,0.01,28.78,16.3
93820,2016-02-26,32,38,43,0.0,0.00,29.14,8.0
93820,2016-02-27,26,40,53,0.0,0.00,29.10,8.9
93820,2016-02-28,39,53,67,0.0,0.00,28.90,17.0
93820,2016-02-29,39,50,60,0.0,0.10,28.90,11.1
93821,2016-02-01,43,53,62,0.0,0.15,29.44,7.6
93821,2016-02-02,40,55,69,0.0,1.22,29.29,10.2
93821,2016-02-03,38,51,63,0.0,0.21,29.30,15.2
93821,2016-02-04,29,35,40,0.0,0.0,29.72,9.2
93821,2016-02-05,23,35,47,0.0,0.00,29.86,5.5
93821,2016-02-06,28,41,53,0.0,0.00,29.78,2.9
93821,2016-02-07,31,44,56,0.0,0.00,29.50,8.7
93821,2016-02-08,23,36,49,1.2,0.24,29.22,12.9
93821,2016-02-09,19,23,26,1.3,0.02,29.38,13.0
93821,2016-02-10,16,20,24,0.7,0.02,29.54,12.3
93821,2016-02-11,19,27,34,0.0,0.00,29.73,4.9
93821,2016-02-12,26,31,35,0.0,0.0,29.68,10.4
93821,2016-02-13,15,22,28,0.0,0.0,29.98,9.1
93821,2016-02-14,19,22,25,3.0,0.29,29.71,8.2
93821,2016-02-15,25,32,39,0.0,0.0,29.41,4.8
93821,2016-02-16,32,36,39,0.0,0.01,29.34,4.4
93821,2016-02-17,28,33,37,0.0,0.0,29.68,5.4
93821,2016-02-18,25,38,50,0.0,0.00,29.85,7.1
93821,2016-02-19,42,55,68,0.0,0.00,29.52,17.3
93821,2016-02-20,47,62,76,0.0,0.00,29.49,8.4
93821,2016-02-21,46,55,63,0.0,0.68,29.41,8.1
93821,2016-02-22,38,46,53,0.0,0.00,29.54,7.2
93821,2016-02-23,36,48,59,0.0,0.46,29.34,9.2
93821,2016-02-24,36,48,60,0.0,1.39,28.79,14.5
93821,2016-02-25,35,38,40,0.0,0.0,29.47,16.0
93821,2016-02-26,35,40,45,0.0,0.00,29.71,9.2
93821,2016-02-27,29,44,58,0.0,0.00,29.62,8.0
93821,2016-02-28,47,58,69,0.0,0.0,29.36,16.4
93821,2016-02-29,41,51,61,0.0,0.12,29.46,9.9
94720,2016-02-01,42,48,54,,0.0,29.72,10.6
94720,2016-02-02,26,37,48,,0.00,30.15,3.1
94720,2016-02-03,27,41,54,,0.48,30.07,9.9
94720,2016-02-04,42,49,56,,0.73,29.88,8.4
94720,2016-02-05,28,35,42,,1.70,29.89,16.1
94720,2016-02-06,19,27,34,,0.00,30.24,7.2
94720,2016-02-07,23,33,42,,0.00,30.09,4.0
94720,2016-02-08,28,34,39,,0.20,29.64,23.3
94720,2016-02-09,29,32,34,,0.0,29.56,7.5
94720,2016-02-10,22,30,37,,0.0,29.53,2.6
94720,2016-02-11,13,23,32,,0.0,29.65,11.0
94720,2016-02-12,8,16,24,,0.0,30.03,8.1
94720,2016-02-13,-1,13,26,,0.02,29.80,12.5
94720,2016-02-14,-8,2,12,,0.0,30.22,11.2
94720,2016-02-15,-5,18,40,,0.09,30.45,5.8
94720,2016-02-16,40,46,51,,1.01,29.86,13.0
94720,2016-02-17,32,39,46,,0.00,29.77,7.7
94720,2016-02-18,31,34,36,,0.00,30.19,12.5
94720,2016-02-19,30,34,38,,0.0,30.39,9.4
94720,2016-02-20,35,42,49,,0.01,29.93,13.8
94720,2016-02-21,39,47,55,,0.02,29.78,7.4
94720,2016-02-22,30,36,41,,0.0,30.01,7.3
94720,2016-02-23,25,33,40,,0.03,30.32,7.5
94720,2016-02-24,40,47,54,,0.16,29.96,9.4
94720,2016-02-25,40,48,55,,0.02,29.29,20.5
94720,2016-02-26,27,35,42,,0.0,29.54,14.5
94720,2016-02-27,22,30,37,,0.00,29.94,11.3
94720,2016-02-28,37,44,50,,0.00,29.80,18.3
94720,2016-02-29,39,47,55,,0.00,29.60,16.6
94724,2016-02-01,44,49,54,,0.01,29.72,10.9
94724,2016-02-02,24,37,50,,0.00,30.14,5.4
94724,2016-02-03,25,40,54,,0.59,30.14,16.1
94724,2016-02-04,42,49,56,,0.71,29.88,9.2
94724,2016-02-05,26,34,42,,1.66,29.88,17.9
94724,2016-02-06,14,25,35,,0.00,30.24,5.9
94724,2016-02-07,18,31,43,,0.00,30.09,6.3
94724,2016-02-08,25,32,39,,0.05,29.62,22.5
94724,2016-02-09,22,28,33,,0.0,29.56,7.9
94724,2016-02-10,22,29,36,,0.02,29.52,2.7
94724,2016-02-11,15,24,32,,0.0,29.67,14.8
94724,2016-02-12,12,19,26,,0.0,30.03,10.0
94724,2016-02-13,1,14,26,,0.02,29.80,16.0
94724,2016-02-14,-7,3,12,,0.00,30.24,13.9
94724,2016-02-15,-11,16,43,,0.12,30.45,6.6
94724,2016-02-16,42,47,52,,0.61,29.85,17.6
94724,2016-02-17,34,39,44,,0.00,29.78,8.8
94724,2016-02-18,27,33,39,,0.00,30.19,11.9
94724,2016-02-19,24,31,38,,0.00,30.39,9.1
94724,2016-02-20,38,44,50,,0.0,29.93,14.8
94724,2016-02-21,41,48,55,,0.15,29.78,8.3
94724,2016-02-22,29,38,47,,0.01,30.00,7.6
94724,2016-02-23,28,34,40,,0.06,30.29,12.6
94724,2016-02-24,39,46,53,,0.09,29.95,14.9
94724,2016-02-25,40,48,56,,0.0,29.30,20.2
94724,2016-02-26,26,34,41,,0.0,29.57,16.7
94724,2016-02-27,22,30,38,,0.00,29.95,10.0
94724,2016-02-28,38,44,49,,0.00,29.83,13.8
94724,2016-02-29,37,45,53,,0.00,29.61,15.6
94745,2016-02-01,34,46,58,,0.0,29.37,5.8
94745,2016-02-02,29,39,49,,0.00,29.80,3.8
94745,2016-02-03,31,44,56,,1.40,29.65,8.1
94745,2016-02-04,41,48,55,,0.01,29.52,7.6
94745,2016-02-05,30,36,41,,0.11,29.65,16.6
94745,2016-02-06,21,30,38,,0.00,29.88,3.9
94745,2016-02-07,23,35,46,,0.00,29.69,4.1
94745,2016-02-08,25,31,36,,0.08,29.35,9.8
94745,2016-02-09,23,28,32,,0.01,29.21,3.6
94745,2016-02-10,27,32,37,,0.0,29.16,5.9
94745,2016-02-11,15,23,30,,0.0,29.41,21.2
94745,2016-02-12,12,18,24,,0.0,29.67,8.4
94745,2016-02-13,2,11,20,,0.00,29.56,22.0
94745,2016-02-14,-3,5,13,,0.00,29.96,12.0
94745,2016-02-15,5,20,35,,0.48,29.98,4.6
94745,2016-02-16,34,45,55,,0.81,29.33,13.9
94745,2016-02-17,30,34,38,,0.00,29.50,9.6
94745,2016-02-18,23,29,34,,0.00,29.90,14.2
94745,2016-02-19,17,27,37,,0.00,30.02,6.3
94745,2016-02-20,37,49,60,,0.0,29.51,6.3
94745,2016-02-21,41,48,54,,0.02,29.44,7.8
94745,2016-02-22,28,39,50,,0.00,29.65,6.0
94745,2016-02-23,32,35,37,,0.15,29.83,11.2
94745,2016-02-24,35,48,61,,1.82,29.46,15.4
94745,2016-02-25,35,48,61,,0.02,28.87,11.6
94745,2016-02-26,25,31,36,,0.00,29.34,20.4
94745,2016-02-27,22,31,39,,0.00,29.60,7.7
94745,2016-02-28,33,46,59,,0.00,29.45,5.9
94745,2016-02-29,34,46,58,,0.09,29.24,6.9
94761,2016-02-01,,,,,,,
94761,2016-02-02,,,,,,,
94761,2016-02-03,,,,,,,
94761,2016-02-04,,,,,,,
94761,2016-02-05,,,,,,,
94761,2016-02-06,,,,,,,
94761,2016-02-07,,,,,,,
94761,2016-02-08,,,,,,,
94761,2016-02-09,,,,,,,
94761,2016-02-10,,,,,,,
94761,2016-02-11,,,,,,,
94761,2016-02-12,,,,,,,
94761,2016-02-13,,,,,,,
94761,2016-02-14,,,,,,,
94761,2016-02-15,,,,,,,
94761,2016-02-16,,,,,,,
94761,2016-02-17,,,,,,,
94761,2016-02-18,,,,,,,
94761,2016-02-19,,,,,,,
94761,2016-02-20,,,,,,,
94761,2016-02-21,,,,,,,
94761,2016-02-22,,,,,,,
94761,2016-02-23,,,,,,,
94761,2016-02-24,,,,,,,
94761,2016-02-25,,,,,,,
94761,2016-02-26,,,,,,,
94761,2016-02-27,,,,,,,
94761,2016-02-28,,,,,,,
94761,2016-02-29,,,,,,,
94789,2016-02-01,40,50,60,0.0,0.0,29.80,9.5
94789,2016-02-02,36,44,52,0.0,0.00,30.24,5.6
94789,2016-02-03,39,48,56,0.0,0.44,30.08,16.1
94789,2016-02-04,43,49,55,0.0,0.04,29.95,9.6
94789,2016-02-05,32,38,43,4.6,0.76,30.09,17.2
94789,2016-02-06,23,31,38,0.0,0.00,30.34,8.5
94789,2016-02-07,29,37,45,0.0,0.00,30.13,6.9
94789,2016-02-08,28,34,39,1.7,0.16,29.77,15.1
94789,2016-02-09,26,32,37,0.0,0.0,29.65,6.5
94789,2016-02-10,32,36,40,0.1,0.02,29.62,13.0
94789,2016-02-11,20,26,32,0.0,0.0,29.88,22.0
94789,2016-02-12,17,22,26,0.0,0.0,30.14,11.8
94789,2016-02-13,7,16,25,0.0,0.00,30.03,23.0
94789,2016-02-14,1,9,17,0.0,0.00,30.45,14.2
94789,2016-02-15,13,29,44,1.7,0.64,30.43,6.7
94789,2016-02-16,39,47,54,0.0,0.47,29.76,18.4
94789,2016-02-17,36,39,41,0.0,0.00,29.95,12.7
94789,2016-02-18,27,32,37,0.0,0.00,30.35,15.3
94789,2016-02-19,24,33,41,0.0,0.00,30.47,9.6
94789,2016-02-20,40,50,59,0.0,0.00,29.96,13.8
94789,2016-02-21,39,49,58,0.0,0.08,29.88,7.2
94789,2016-02-22,35,43,50,0.0,0.00,30.08,7.4
94789,2016-02-23,36,40,43,0.0,0.29,30.24,15.4
94789,2016-02-24,38,48,58,,1.05,29.86,18.9
94789,2016-02-25,38,49,59,0.0,0.04,29.31,23.4
94789,2016-02-26,29,35,40,0.0,0.00,29.80,20.6
94789,2016-02-27,28,34,40,0.0,0.00,30.06,14.0
94789,2016-02-28,35,47,58,0.0,0.00,29.91,14.7
94789,2016-02-29,42,52,62,0.0,0.06,29.69,15.0
94823,2016-02-01,30,45,60,0.0,0.05,28.60,8.9
94823,2016-02-02,24,37,50,0.0,0.0,28.84,9.0
94823,2016-02-03,41,52,62,0.0,0.47,28.48,12.3
94823,2016-02-04,29,35,41,0.0,0.0,28.79,7.6
94823,2016-02-05,25,31,36,0.2,0.01,29.00,8.3
94823,2016-02-06,25,34,43,0.0,0.00,28.97,6.7
94823,2016-02-07,21,36,51,0.0,0.00,28.76,4.8
94823,2016-02-08,30,37,44,0.0,0.04,28.38,6.8
94823,2016-02-09,24,28,32,2.0,0.17,28.30,7.3
94823,2016-02-10,14,19,24,2.5,0.10,28.50,11.7
94823,2016-02-11,8,13,18,0.2,0.01,28.79,11.6
94823,2016-02-12,4,12,20,1.0,0.02,28.80,7.2
94823,2016-02-13,2,9,15,0.8,0.01,28.95,15.4
94823,2016-02-14,-2,9,19,0.0,0.0,29.08,3.9
94823,2016-02-15,19,27,34,0.1,0.27,28.75,7.8
94823,2016-02-16,30,33,35,1.5,0.81,28.42,10.0
94823,2016-02-17,23,29,34,0.6,0.03,28.77,8.1
94823,2016-02-18,11,22,33,0.0,0.00,29.14,3.4
94823,2016-02-19,24,42,59,0.0,0.00,28.83,11.1
94823,2016-02-20,48,58,67,0.0,0.00,28.59,14.8
94823,2016-02-21,35,45,55,0.0,0.00,28.66,6.1
94823,2016-02-22,29,39,49,0.0,0.00,28.79,6.7
94823,2016-02-23,33,43,53,0.0,0.00,28.75,8.4
94823,2016-02-24,39,51,62,0.0,1.01,28.24,11.1
94823,2016-02-25,27,36,45,0.5,0.10,28.20,16.7
94823,2016-02-26,22,27,31,0.1,0.0,28.77,14.6
94823,2016-02-27,27,34,41,0.0,0.0,28.78,9.1
94823,2016-02-28,35,49,63,0.0,0.00,28.58,11.9
94823,2016-02-29,36,48,59,0.0,0.04,28.50,13.5
94846,2016-02-01,30,38,45,0.0,0.00,29.30,5.0
94846,2016-02-02,32,35,38,0.0,0.79,28.98,11.3
94846,2016-02-03,28,33,37,0.0,0.02,29.04,13.4
94846,2016-02-04,19,26,32,0.0,0.00,29.48,9.4
94846,2016-02-05,25,30,34,0.0,0.0,29.59,6.7
94846,2016-02-06,24,33,41,0.0,0.00,29.43,8.4
94846,2016-02-07,32,38,43,0.0,0.00,29.03,13.0
94846,2016-02-08,20,26,32,0.4,0.02,28.96,11.2
94846,2016-02-09,13,17,21,0.6,0.02,29.13,14.6
94846,2016-02-10,9,14,18,0.0,0.00,29.34,11.4
94846,2016-02-11,7,14,21,0.0,0.00,29.54,7.2
94846,2016-02-12,7,15,23,0.0,0.0,29.52,17.0
94846,2016-02-13,2,10,17,0.0,0.00,29.78,8.9
94846,2016-02-14,9,14,18,2.3,0.10,29.44,11.9
94846,2016-02-15,18,23,27,0.1,0.01,29.13,6.7
94846,2016-02-16,24,29,33,0.4,0.04,29.15,4.7
94846,2016-02-17,21,28,34,0.0,0.00,29.52,6.4
94846,2016-02-18,23,33,42,0.0,0.00,29.42,15.1
94846,2016-02-19,41,52,62,0.0,0.00,28.94,26.5
94846,2016-02-20,38,48,57,0.0,0.00,29.17,12.1
94846,2016-02-21,29,35,41,0.0,0.00,29.41,9.2
94846,2016-02-22,26,35,44,0.0,0.00,29.41,3.7
94846,2016-02-23,26,36,45,0.0,0.00,29.31,6.7
94846,2016-02-24,32,34,36,1.7,0.15,28.94,22.7
94846,2016-02-25,31,34,37,0.0,0.0,29.28,16.6
94846,2016-02-26,24,29,33,0.0,0.0,29.44,9.3
94846,2016-02-27,28,41,54,0.0,0.00,29.13,15.0
94846,2016-02-28,36,49,62,0.0,0.08,28.85,20.0
94846,2016-02-29,28,40,52,0.0,0.0,29.20,15.0
94847,2016-02-01,30,39,47,0.0,0.00,29.21,6.6
94847,2016-02-02,28,35,41,0.0,0.44,29.36,7.9
94847,2016-02-03,36,46,56,0.0,0.02,28.90,18.2
94847,2016-02-04,26,31,36,0.4,0.03,29.38,9.4
94847,2016-02-05,20,30,40,0.0,0.0,29.59,7.5
94847,2016-02-06,25,32,39,0.0,0.00,29.52,9.6
94847,2016-02-07,28,39,50,0.0,0.0,29.23,10.5
94847,2016-02-08,33,38,42,0.0,0.0,28.92,6.3
94847,2016-02-09,25,29,33,2.3,0.15,28.89,12.3
94847,2016-02-10,13,19,25,0.7,0.04,29.10,13.8
94847,2016-02-11,10,17,23,0.0,0.0,29.44,10.2
94847,2016-02-12,8,17,26,0.8,0.02,29.37,13.8
94847,2016-02-13,1,8,15,0.1,0.01,29.67,8.0
94847,2016-02-14,-1,9,19,0.0,0.0,29.68,5.4
94847,2016-02-15,18,24,29,0.5,0.03,29.28,5.6
94847,2016-02-16,28,30,31,0.0,0.0,29.10,5.9
94847,2016-02-17,18,26,34,0.7,0.03,29.39,7.1
94847,2016-02-18,13,23,32,0.0,0.00,29.73,6.9
94847,2016-02-19,31,46,61,0.0,0.02,29.15,21.7
94847,2016-02-20,40,52,63,0.0,0.00,29.07,15.4
94847,2016-02-21,32,38,44,0.0,0.00,29.31,5.7
94847,2016-02-22,27,33,39,0.0,0.00,29.47,6.2
94847,2016-02-23,23,33,43,0.0,0.00,29.42,7.4
94847,2016-02-24,32,33,34,2.4,0.93,28.88,14.0
94847,2016-02-25,25,30,34,2.8,0.13,28.87,15.6
94847,2016-02-26,23,28,33,0.0,0.0,29.42,8.4
94847,2016-02-27,27,36,44,0.0,0.00,29.27,17.4
94847,2016-02-28,36,50,64,0.0,0.13,28.95,19.9
94847,2016-02-29,27,40,53,0.0,0.04,29.05,16.5
94860,2016-02-01,27,35,42,0.0,0.0,29.08,6.7
94860,2016-02-02,24,30,36,0.0,1.55,29.15,14.0
94860,2016-02-03,32,36,40,0.0,0.02,28.71,12.2
94860,2016-02-04,20,26,32,0.8,0.04,29.24,9.1
94860,2016-02-05,21,27,32,0.2,0.02,29.41,6.6
94860,2016-02-06,19,27,35,0.0,0.0,29.34,10.1
94860,2016-02-07,31,38,45,0.0,0.00,28.99,11.1
94860,2016-02-08,26,34,41,0.0,0.0,28.76,7.4
94860,2016-02-09,21,27,33,0.0,0.0,28.80,14.8
94860,2016-02-10,14,18,22,0.1,0.0,29.01,14.2
94860,2016-02-11,14,20,25,0.0,0.0,29.30,10.1
94860,2016-02-12,7,15,22,1.0,0.04,29.23,14.4
94860,2016-02-13,3,10,17,0.0,0.0,29.54,10.0
94860,2016-02-14,1,11,20,0.0,0.0,29.47,9.6
94860,2016-02-15,16,22,27,0.6,0.05,29.08,8.2
94860,2016-02-16,26,29,31,0.5,0.03,28.95,4.0
94860,2016-02-17,17,25,32,0.0,0.0,29.24,7.3
94860,2016-02-18,11,24,37,0.0,0.01,29.49,10.6
94860,2016-02-19,37,49,61,0.0,0.00,28.85,24.7
94860,2016-02-20,37,45,52,0.0,0.00,28.92,15.5
94860,2016-02-21,30,38,46,0.0,0.00,29.18,6.4
94860,2016-02-22,29,35,41,0.0,0.0,29.30,8.0
94860,2016-02-23,26,36,45,0.0,0.00,29.26,7.8
